GROUNDWATERWISE Ground water Level (in m.) Report (<null> - <2008> to <2018>),,,,,,,,,,,,,
,,,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
RAJASTHAN,,RJGW_6434,-,-,-,12.2,9.7,8.9,9.9,9.8,2.6,7.1,6.8
RAJASTHAN,,RJGW_6097,-,-,-,-,-,1.7,2.6,2.4,1.3,2.8,3.15
RAJASTHAN,,RJGW_5490,-,-,-,43.6,44.2,45.65,47.2,48.6,49.1,51.1,53.75
RAJASTHAN,,RJGW_7766,-,-,-,-,-,-,-,19.8,11.6,19.7,12.6
RAJASTHAN,,RJGW_5385,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7367,-,-,-,71.3,73.28,74.35,76.07,76.44,77.58,-,-
RAJASTHAN,,RJGW_7936,-,-,-,-,-,-,-,10.62,5.14,5.78,-
RAJASTHAN,,RJGW_2813,-,-,-,20.5,20.1,14.7,14.15,19.75,1.75,20.95,4.2
RAJASTHAN,,RJGW_0111,-,-,-,5.55,4.85,5.66,8.67,6.2,3.55,6.2,10.9
RAJASTHAN,,RJGW_1872,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7085,-,-,-,-,-,-,-,20.4,10.3,-,-
RAJASTHAN,,RJGW_6013,-,-,-,13.5,24.8,19.69,11.5,44.7,5.3,-,-
RAJASTHAN,,RJGW_7670,-,-,-,20.72,22.45,21.1,21.79,18.55,17.22,14.93,22.17
RAJASTHAN,,RJGW_2183,-,-,-,-,-,-,-,61.5,61.8,-,61.55
RAJASTHAN,,RJGW_6513,-,-,-,14.7,14.4,15.4,12.34,14.6,6.9,8.65,11.5
RAJASTHAN,,RJGW_5408,-,-,-,47.22,47.7,48.15,48.45,49.1,49.52,50.9,51.74
RAJASTHAN,,RJGW_7742,-,-,-,3.8,4.6,6.15,7.5,7.8,3.2,7.45,3.65
RAJASTHAN,,RJGW_6669,-,-,-,10.17,10.08,11.09,11.89,11.1,5.3,9.35,5.83
RAJASTHAN,,RJGW_2348,-,-,-,-,-,-,-,66.16,66.61,67.52,68.25
RAJASTHAN,,RJGW_1487,-,-,-,14,14.65,14.75,14.3,15.6,15,15.5,15
RAJASTHAN,,RJGW_5893,-,-,-,30.77,28.55,24.05,25.15,31.9,30.6,32.5,35.5
RAJASTHAN,,RJGW_1969,-,-,-,11.25,12.85,10.95,12.05,12.35,7.85,12.25,7.55
RAJASTHAN,,RJGW_0052,-,-,-,-,-,2.25,-,5.85,0.55,6.5,0.8
RAJASTHAN,,RJGW_6723,-,-,-,6.9,6.3,6.34,6.4,7.2,5.8,6.7,5.6
RAJASTHAN,,RJGW_2583,-,-,-,11.3,10.1,10.1,6.11,16.8,6.95,18.5,15.3
RAJASTHAN,,RJGW_5166,-,-,-,8.65,13,12,15.15,12.6,12.4,15.4,14.3
RAJASTHAN,,RJGW_7968,-,-,-,18,19.5,19,17.46,18.08,5.32,16.9,8.23
RAJASTHAN,,RJGW_0771,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7484,-,-,-,17.85,19.26,23.87,23.23,16.2,10.36,13.24,18.7
RAJASTHAN,,RJGW_0267,-,-,-,-,31,31.29,31.96,31.4,36,32.05,-
RAJASTHAN,,RJGW_6501,-,-,-,11.8,22.6,17.4,10.75,9.1,15.7,12.8,11.2
RAJASTHAN,,RJGW_1926,-,-,-,9,7.5,8.1,8.2,16.6,4.9,16.7,14.3
RAJASTHAN,,RJGW_4570,-,-,-,43.35,44.6,47.58,47.55,55.6,55.3,47.35,48.1
RAJASTHAN,,RJGW_6242,-,-,-,-,-,-,36.87,37.1,37.15,37.82,38.08
RAJASTHAN,,RJGW_4839,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_8137,-,-,-,4.63,10.3,7.25,15.65,10.47,3.38,19.82,5.85
RAJASTHAN,,RJGW_7094,-,-,-,23.86,23.6,21.35,22.67,25.6,17.8,25.8,23.3
RAJASTHAN,,RJGW_6979,-,-,-,-,-,-,-,-,-,11.5,-
RAJASTHAN,,RJGW_1723,-,-,-,5.65,5.9,5.8,5.2,7.1,6.9,-,-
RAJASTHAN,,RJGW_5073,-,-,-,8.4,7.9,6.1,11.65,9.35,8,7.6,4.22
RAJASTHAN,,RJGW_6222,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2957,-,-,-,10.9,7.6,8.2,7.8,11.45,0.65,12.55,9.55
RAJASTHAN,,RJGW_7611,-,-,-,18.3,18.63,21.05,22.12,21.56,7.2,17.61,18.08
RAJASTHAN,,RJGW_5857,-,-,-,19.83,22.13,20.15,-,-,-,-,-
RAJASTHAN,,RJGW_4500,-,-,-,21,20,21.35,20,-,-,-,-
RAJASTHAN,,RJGW_2194,-,-,-,-,-,-,57.77,57.9,57.87,58.2,57.8
RAJASTHAN,,RJGW_3758,-,-,-,7.48,7.25,7.22,7.75,8.94,6.4,9.4,5.1
RAJASTHAN,,RJGW_7616,-,-,-,20.56,20.72,20.85,15.76,14.62,10.41,8.9,10.71
RAJASTHAN,,RJGW_3278,-,-,-,38.95,36.8,33,38.8,39.3,33.75,40.5,40.25
RAJASTHAN,,RJGW_2247,-,-,-,-,-,-,57.5,54.06,53.5,53.75,54.47
RAJASTHAN,,RJGW_5179,-,-,-,7.75,7.2,4.6,5.2,6.35,6.3,5.6,2
RAJASTHAN,,RJGW_1172,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3064,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3986,-,-,-,9.6,9.65,9.14,9.22,8.86,8.77,8.96,7.15
RAJASTHAN,,RJGW_5202,-,-,-,-,-,-,5.4,7.45,3.05,12.3,5.03
RAJASTHAN,,RJGW_6832,-,-,-,9.73,9.65,9.67,9.95,11.13,8.45,8.3,-
RAJASTHAN,,RJGW_2066,-,-,-,18.4,15.3,17,17.3,20.75,7.4,17.7,10.3
RAJASTHAN,,RJGW_1556,-,-,-,-,-,-,-,-,-,-,19
RAJASTHAN,,RJGW_4115,-,-,-,4.78,6.05,5.54,5.61,5.58,5.5,5.17,5.03
RAJASTHAN,,RJGW_0567,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5539,-,-,-,-,-,-,112.3,96.4,94,96.45,98.25
RAJASTHAN,,RJGW_0993,-,-,-,6.6,7.7,6.55,7.8,7.49,2.4,5,1.6
RAJASTHAN,,RJGW_5375,-,-,-,71.2,72.1,-,-,-,-,-,-
RAJASTHAN,,RJGW_3025,-,-,-,29.19,28.14,29.33,27.16,39.1,14.3,36.5,18.41
RAJASTHAN,,RJGW_5268,-,-,-,14,14.1,13.3,14.6,13.9,11.1,13.6,6.9
RAJASTHAN,,RJGW_5853,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2196,-,-,-,-,-,-,62.9,63,63.12,63.42,65.15
RAJASTHAN,,RJGW_7625,-,-,-,10.25,11.4,11.63,20.25,18.13,11.82,9.86,14.7
RAJASTHAN,,RJGW_1914,-,-,-,24.85,27.95,24.25,21.1,31.55,18.4,23.75,19.55
RAJASTHAN,,RJGW_0294,-,-,-,4.24,5.35,8.13,3.35,6.4,3.6,7.5,4.2
RAJASTHAN,,RJGW_6251,-,-,-,57.83,58.6,59.23,59.73,62.2,63.8,65.5,64
RAJASTHAN,,RJGW_3891,-,-,-,6.46,5.99,5.58,7.35,8.5,5.9,8.25,6.5
RAJASTHAN,,RJGW_2680,-,-,-,16.8,15.85,15.85,11.3,15.3,4.05,15.6,12.56
RAJASTHAN,,RJGW_0585,-,-,-,26.6,21.3,22.4,29.1,29,28.7,32.3,31.2
RAJASTHAN,,RJGW_5372,-,-,-,41.5,42.35,44.2,45.1,46.2,47.65,49.1,50.12
RAJASTHAN,,RJGW_2172,-,-,-,102.11,104.52,110.95,123.66,124.07,-,111.92,113.8
RAJASTHAN,,RJGW_2775,-,-,-,16.5,16.1,20.4,20.1,20.4,0.8,20.3,20.4
RAJASTHAN,,RJGW_3245,-,-,-,19.19,18.65,18.96,19.15,18.28,19.74,20.43,19.95
RAJASTHAN,,RJGW_6859,-,-,-,8.76,6.8,11,14,12.76,3.8,9,10.08
RAJASTHAN,,RJGW_1803,-,-,-,-,-,-,-,24.6,2.2,23.9,5.5
RAJASTHAN,,RJGW_3775,-,-,-,10.68,11.29,12.12,13.6,14.8,5.82,12.65,6.3
RAJASTHAN,,RJGW_6883,-,-,-,5.68,6.32,7,5.12,8.16,4.6,6,6.05
RAJASTHAN,,RJGW_4086,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1274,-,-,-,29.93,29.98,28.66,28.65,-,-,-,-
RAJASTHAN,,RJGW_0746,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1962,-,-,-,-,-,-,-,-,-,-,4.35
RAJASTHAN,,RJGW_4109,-,-,-,13.81,13.85,13.52,14.89,14.66,14.58,14.81,14.76
RAJASTHAN,,RJGW_3629,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6544,-,-,-,50.25,48.25,46.55,48.28,49.45,47.1,48.8,48.95
RAJASTHAN,,RJGW_0104,-,-,-,-,-,-,-,-,-,9.1,10.07
RAJASTHAN,,RJGW_5715,-,-,-,61.98,82.44,86.9,89.15,91.34,91.21,100.15,104.25
RAJASTHAN,,RJGW_8314,-,-,-,8.37,8.6,9.65,9.48,9.26,2.42,9.4,3.68
RAJASTHAN,,RJGW_0247,-,-,-,8.8,4.7,12.45,7.44,8.5,4.22,8.5,6.9
RAJASTHAN,,RJGW_3323,-,-,-,19.7,19.4,19.6,19.2,20.5,19,21.3,21.17
RAJASTHAN,,RJGW_3350,-,-,-,7.98,8,7.9,7.6,8.3,7,-,-
RAJASTHAN,,RJGW_3220,-,-,-,29.46,29.55,29.04,28.97,27.24,27.33,28.99,26.05
RAJASTHAN,,RJGW_0460,-,-,-,46.65,47.5,47,47.7,49.5,48.8,-,-
RAJASTHAN,,RJGW_3694,-,-,-,4.64,4.38,4.18,6.49,5.58,2.85,5.7,5.5
RAJASTHAN,,RJGW_5172,-,-,-,12.55,12,10.1,10.75,9,8.05,5.7,5.65
RAJASTHAN,,RJGW_6412,-,-,-,10.2,6,11.8,10.2,7.53,3.5,5.2,9.3
RAJASTHAN,,RJGW_8111,-,-,-,9.4,11.28,11.25,12.7,11.96,8.92,9.48,8.24
RAJASTHAN,,RJGW_2366,-,-,-,48.29,48.29,48.9,48.1,47.92,47.9,49.1,-
RAJASTHAN,,RJGW_5188,-,-,-,5.8,10.25,5.85,6.55,8.55,2.25,10.3,2.25
RAJASTHAN,,RJGW_1884,-,-,-,26.4,20.4,25.1,24.1,22.2,25.6,-,25.8
RAJASTHAN,,RJGW_1705,-,-,-,17.9,19.2,19.6,20.7,21.6,19.6,24.1,25.3
RAJASTHAN,,RJGW_3558,-,-,-,10.5,11.3,7.3,10.7,12.2,9.4,9.9,9.6
RAJASTHAN,,RJGW_0271,-,-,-,30.28,30.65,30.6,29.85,31.9,31.7,34.65,33.2
RAJASTHAN,,RJGW_6000,-,-,-,2.8,1.2,2.1,1.8,2.2,1.4,1.55,1.3
RAJASTHAN,,RJGW_8330,-,-,-,-,-,-,-,11.25,5.44,-,-
RAJASTHAN,,RJGW_6771,-,-,-,12.4,11.3,13.4,13.65,12.1,8.3,-,12.8
RAJASTHAN,,RJGW_1188,-,-,-,15.2,16.8,11.8,14.3,18.2,4.6,11.2,12.6
RAJASTHAN,,RJGW_4880,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6663,-,-,-,7.05,5.6,5.1,5.45,9.6,-,-,2.48
RAJASTHAN,,RJGW_8032,-,-,-,10.6,12.4,11.5,6.37,11.5,2.22,12.14,3.6
RAJASTHAN,,RJGW_5016,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7786,-,-,-,9.7,9.85,8.9,10.3,12.35,8.9,12.7,9.5
RAJASTHAN,,RJGW_7446,-,-,-,5.96,7.87,8.77,14.43,7.79,1.75,3.54,7.52
RAJASTHAN,,RJGW_1517,-,-,-,15.95,16.15,16.55,16.05,16.15,16.05,17.05,15.1
RAJASTHAN,,RJGW_4548,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1131,-,-,-,-,13.5,7.5,5.9,7.2,3.9,6.3,3.8
RAJASTHAN,,RJGW_7344,-,-,-,26,26.16,25.3,-,-,-,-,-
RAJASTHAN,,RJGW_4132,-,-,-,21.82,21.8,21.12,21.47,21.3,21.41,21.57,21.4
RAJASTHAN,,RJGW_1297,-,-,-,44.19,45.86,45.6,41.5,45.4,43.45,45,37.7
RAJASTHAN,,RJGW_8118,-,-,-,-,-,-,-,13.22,10.48,11.18,10.32
RAJASTHAN,,RJGW_6967,-,-,-,8.65,8.7,9.75,9.45,12.48,9.32,8.8,-
RAJASTHAN,,RJGW_2963,-,-,-,27.4,25.2,26.3,24.95,22.1,7.7,27.1,14.73
RAJASTHAN,,RJGW_5222,-,-,-,20.67,13.3,6.87,14.4,14.1,7.4,17.8,5.35
RAJASTHAN,,RJGW_5959,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6768,-,-,-,4.45,4.05,5.4,5.65,7,3.1,6.4,3.4
RAJASTHAN,,RJGW_2414,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0811,-,-,-,11.2,10.9,10.4,13,12.74,5.2,8.13,6.9
RAJASTHAN,,RJGW_0715,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4943,-,-,-,22,20.25,18.8,24.4,17.9,14.3,16.8,15.4
RAJASTHAN,,RJGW_0538,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_8242,-,-,-,2.37,3.18,3.44,2.84,3.74,5.85,3.48,2.57
RAJASTHAN,,RJGW_2501,-,-,-,103.78,105.2,-,-,-,-,-,-
RAJASTHAN,,RJGW_7220,-,-,-,26.26,24.63,25.11,24.69,24,24.03,24.98,26.3
RAJASTHAN,,RJGW_2596,-,-,-,-,-,-,-,-,-,-,48.9
RAJASTHAN,,RJGW_7004,-,-,-,10.7,12.85,13.95,13.45,14.06,7.98,10.9,11.6
RAJASTHAN,,RJGW_6866,-,-,-,13.2,8.26,12.28,10.42,14.88,10.2,14,13.5
RAJASTHAN,,RJGW_4629,-,-,-,45.25,45.5,38.05,35.7,36.7,36.68,49.65,55.5
RAJASTHAN,,RJGW_5149,-,-,-,9.5,9,8.05,12.75,11.5,9.9,7.5,5.82
RAJASTHAN,,RJGW_4895,-,-,-,21.2,23,30.8,32.2,30,20.7,21.4,25
RAJASTHAN,,RJGW_7083,-,-,-,22.51,20.36,-,-,-,-,-,-
RAJASTHAN,,RJGW_7131,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4197,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7804,-,-,-,7.95,8.6,7.45,7.4,7.35,3.45,7.4,3.6
RAJASTHAN,,RJGW_3316,-,-,-,24.25,23.7,24.5,24.6,24.6,30.7,42.9,-
RAJASTHAN,,RJGW_5890,-,-,-,21.96,22,21.4,-,-,-,-,-
RAJASTHAN,,RJGW_7549,-,-,-,-,-,-,-,12.66,3,8.84,13.34
RAJASTHAN,,RJGW_4068,-,-,-,-,22.54,21.99,22.07,-,-,-,-
RAJASTHAN,,RJGW_8142,-,-,-,7.7,7.49,7.65,8.65,9.52,3.88,7,5.27
RAJASTHAN,,RJGW_6675,-,-,-,8.35,7.9,10.4,10.1,10.75,2.1,9,5.6
RAJASTHAN,,RJGW_8098,-,-,-,-,3.82,12.99,5.22,4.68,3.98,1.56,4.73
RAJASTHAN,,RJGW_4065,-,-,-,8.85,8.65,8.96,7.42,7.3,7.18,9.53,9.5
RAJASTHAN,,RJGW_3044,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6211,-,-,-,15.6,7.84,11.1,8.25,10.15,8.85,11.22,10.18
RAJASTHAN,,RJGW_0880,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5048,-,-,-,9.55,8.25,4.3,9.85,10.25,2.2,12.45,6.42
RAJASTHAN,,RJGW_5529,-,-,-,-,-,-,139.2,145,149.5,154.7,155.06
RAJASTHAN,,RJGW_3767,-,-,-,4.81,5.01,4.57,4.39,4.04,-,-,-
RAJASTHAN,,RJGW_3529,-,-,-,11.85,10.75,9.55,8.05,9.65,9.8,11.75,10.85
RAJASTHAN,,RJGW_6370,-,-,-,6,14.4,13.5,12.55,7,9.9,5.7,5.6
RAJASTHAN,,RJGW_6897,-,-,-,10.84,11.54,10.82,11.62,12.7,7.22,13,8.6
RAJASTHAN,,RJGW_7417,-,-,-,6.6,6.13,6.45,6.06,5.48,2.62,4.34,5.05
RAJASTHAN,,RJGW_5113,-,-,-,-,-,-,16.1,14.4,10.7,15.1,8.94
RAJASTHAN,,RJGW_3467,-,-,-,32.2,31.9,30.8,33.9,39.45,37.8,48.7,45.36
RAJASTHAN,,RJGW_8208,-,-,-,-,-,-,-,23.08,5.06,-,15.69
RAJASTHAN,,RJGW_6555,-,-,-,17.4,14.8,20.4,16.1,18.6,13.7,16.2,19.7
RAJASTHAN,,RJGW_8333,-,-,-,6.2,6.08,6.62,6.26,6.52,5.45,6.2,4.81
RAJASTHAN,,RJGW_2102,-,-,-,8.3,6.9,5.4,6,7.75,6.2,10.4,6.75
RAJASTHAN,,RJGW_2541,-,-,-,-,-,-,-,8.65,9.6,16.3,20.2
RAJASTHAN,,RJGW_6447,-,-,-,50.4,52.85,52.15,51.6,52.2,52,51.2,52.65
RAJASTHAN,,RJGW_3672,-,-,-,7.75,6.55,4.75,3.75,3.85,4.1,4.6,4.5
RAJASTHAN,,RJGW_0718,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3506,-,-,-,7.5,5.6,3.9,3.9,3.1,7.9,-,-
RAJASTHAN,,RJGW_5969,-,-,-,10.6,12.8,7.4,18,15.3,3.8,18.8,5.75
RAJASTHAN,,RJGW_0824,-,-,-,5.41,5.77,7.04,6,7.3,3.65,5.55,3
RAJASTHAN,,RJGW_1709,-,-,-,-,-,-,-,-,-,-,110
RAJASTHAN,,RJGW_0676,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_8206,-,-,-,-,-,-,-,19.74,7.45,19.76,4.3
RAJASTHAN,,RJGW_7847,-,-,-,8,7.6,7.2,7.8,9.3,7.3,9.4,6.9
RAJASTHAN,,RJGW_5203,-,-,-,-,-,-,-,-,-,-,5.45
RAJASTHAN,,RJGW_1850,-,-,-,17.6,11.2,11.2,12,13.7,8,19.45,5.2
RAJASTHAN,,RJGW_0323,-,-,-,6.82,4.6,5.82,5.66,10,2.9,8.6,3.1
RAJASTHAN,,RJGW_2011,-,-,-,4.8,13.3,6.6,5.8,20.7,2.3,17,1.7
RAJASTHAN,,RJGW_7387,-,-,-,-,-,75.98,78.51,80.08,80.79,83.18,85.64
RAJASTHAN,,RJGW_2315,-,-,-,59.2,59.17,59.37,60.1,59.5,59.46,60.18,60.13
RAJASTHAN,,RJGW_1356,-,-,-,103.15,103.25,145.05,-,-,-,-,-
RAJASTHAN,,RJGW_7087,-,-,-,-,-,-,-,-,-,15.9,12.4
RAJASTHAN,,RJGW_3837,-,-,-,4.04,4.34,3.42,1.94,6.05,1.05,8.6,2.6
RAJASTHAN,,RJGW_1688,-,-,-,7,6.3,6.5,7.4,8,6.3,-,-
RAJASTHAN,,RJGW_6114,-,-,-,50.65,50.75,53.5,51.8,49.5,48.2,50.05,50.5
RAJASTHAN,,RJGW_3474,-,-,-,22.4,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3233,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7293,-,-,-,23.5,21.61,24.15,24.88,25.65,24.6,30.05,-
RAJASTHAN,,RJGW_3475,-,-,-,34.6,33.5,33.65,35.7,38.2,37,43.7,42.29
RAJASTHAN,,RJGW_3915,-,-,-,6.77,6.78,7.47,4.28,7.55,2.95,6.9,6
RAJASTHAN,,RJGW_5119,-,-,-,12.93,12.68,13.72,13.5,12.7,-,-,-
RAJASTHAN,,RJGW_2448,-,-,-,-,-,-,74,74.53,74.5,74.75,74.81
RAJASTHAN,,RJGW_0160,-,-,-,-,5.55,2.2,11.1,9.5,6.6,-,-
RAJASTHAN,,RJGW_6995,-,-,-,16.25,19.5,15,18.2,19.42,7.56,19.2,8.25
RAJASTHAN,,RJGW_6329,-,-,-,23.1,22.2,26.1,26.6,36.2,35.65,36.65,36.3
RAJASTHAN,,RJGW_1827,-,-,-,-,-,-,-,-,-,-,14.2
RAJASTHAN,,RJGW_5239,-,-,-,3.05,5.81,5.29,7.05,8.9,4.5,9.84,3.7
RAJASTHAN,,RJGW_3089,-,-,-,-,-,-,-,31.8,31.31,32.11,31.75
RAJASTHAN,,RJGW_3650,-,-,-,29.9,33.8,32.9,31.6,33.1,35.3,-,-
RAJASTHAN,,RJGW_5580,-,-,-,80.15,83.26,81.55,84.2,82.82,82.15,80.29,81.64
RAJASTHAN,,RJGW_1909,-,-,-,25.3,14.2,11.95,11.55,15.95,3.95,13.2,4.55
RAJASTHAN,,RJGW_0980,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4915,-,-,-,19.8,24,27.9,25.1,22.7,21.3,30,30.55
RAJASTHAN,,RJGW_4100,-,-,-,19.18,19.35,18.34,19.05,18.97,17.64,17.76,17.4
RAJASTHAN,,RJGW_8145,-,-,-,-,-,-,-,15.6,5.4,12.88,6.54
RAJASTHAN,,RJGW_4901,-,-,-,41,40.7,41.3,43.1,41.7,38,40.7,42.4
RAJASTHAN,,RJGW_1061,-,-,-,3.05,3.07,3.5,3.6,2.95,1.25,1.9,1.6
RAJASTHAN,,RJGW_4986,-,-,-,56.7,60.3,67,75.4,79.9,79.2,85.6,87.2
RAJASTHAN,,RJGW_1804,-,-,-,10.4,5.5,9.3,3.9,9.3,8.5,11.5,6.55
RAJASTHAN,,RJGW_6338,-,-,-,52.85,54.4,55.6,56.52,59,59.36,59.45,59.93
RAJASTHAN,,RJGW_4914,-,-,-,22.9,25.1,26.7,27.6,16.7,21.9,22.8,24.65
RAJASTHAN,,RJGW_0287,-,-,-,6.15,6,5.45,5.44,7.2,2.3,5.45,4.2
RAJASTHAN,,RJGW_4564,-,-,-,45.2,46.9,49.52,53.53,58.6,50.25,52.75,51.7
RAJASTHAN,,RJGW_1648,-,-,-,8.15,8.95,8.95,8.55,-,-,-,-
RAJASTHAN,,RJGW_4556,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5097,-,-,-,8.65,9.5,9.05,8,11.4,2.7,12.4,1.2
RAJASTHAN,,RJGW_7876,-,-,-,-,-,-,2.3,6.3,3.05,6.9,4.2
RAJASTHAN,,RJGW_7939,-,-,-,11.56,17.72,16.55,2.77,7.5,4.98,-,4.44
RAJASTHAN,,RJGW_2460,-,-,-,119.1,121.32,123.66,126.12,128.96,130,132.87,134.22
RAJASTHAN,,RJGW_2091,-,-,-,12,8.4,8.2,7.3,15.3,1.1,14.1,13.7
RAJASTHAN,,RJGW_4341,-,-,-,-,-,-,75.1,85.3,80.75,80.3,79.1
RAJASTHAN,,RJGW_0116,-,-,-,-,9.55,4.1,1.19,2.2,0.75,2.5,3.9
RAJASTHAN,,RJGW_0507,-,-,-,36.05,40.75,43.85,46.15,-,-,-,-
RAJASTHAN,,RJGW_7264,-,-,-,-,-,-,-,39.6,39.65,39.98,41.1
RAJASTHAN,,RJGW_4855,-,-,-,41.7,43.95,45.7,48.4,50.4,50.6,52.7,-
RAJASTHAN,,RJGW_0346,-,-,-,4,2.19,2.73,3.54,4.55,1.82,4.8,3.5
RAJASTHAN,,RJGW_0755,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4703,-,-,-,-,-,27.54,27.66,31.4,26.6,27.4,28.15
RAJASTHAN,,RJGW_7768,-,-,-,7.9,8.1,7.95,8.2,11.2,6.6,11.05,9.05
RAJASTHAN,,RJGW_3600,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2745,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4257,-,-,-,18.5,14.2,14.32,14.45,14.6,13.85,14.8,15.8
RAJASTHAN,,RJGW_2935,-,-,-,36.61,33.96,37.02,36.11,48.1,32.7,42.1,38.9
RAJASTHAN,,RJGW_7011,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3360,-,-,-,-,-,-,-,-,-,-,38.85
RAJASTHAN,,RJGW_6812,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6546,-,-,-,-,-,-,48.28,45.8,45,48.1,48.4
RAJASTHAN,,RJGW_1209,-,-,-,7.6,8.2,5.9,6.6,6.5,7.5,10.85,6
RAJASTHAN,,RJGW_4655,-,-,-,-,-,-,-,102.36,102.68,102.19,101.65
RAJASTHAN,,RJGW_0151,-,-,-,-,-,-,-,-,-,-,3.8
RAJASTHAN,,RJGW_2363,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4747,-,-,-,16.95,10.88,16.2,16.32,18.69,18.55,7.6,4.6
RAJASTHAN,,RJGW_6004,-,-,-,13.8,15.6,11.3,11.4,11.7,10.5,-,9.1
RAJASTHAN,,RJGW_1557,-,-,-,-,-,-,-,-,-,-,29.9
RAJASTHAN,,RJGW_3503,-,-,-,8.45,5.55,4.05,4.05,7.25,6.75,9.25,6.85
RAJASTHAN,,RJGW_0503,-,-,-,28.9,30.4,32.6,39.1,41.2,41.7,-,-
RAJASTHAN,,RJGW_0335,-,-,-,13.3,17.2,14.9,14.9,21.55,8.5,15.1,18.7
RAJASTHAN,,RJGW_5356,-,-,-,75.62,78.1,80.2,83.92,84.6,84.95,85,-
RAJASTHAN,,RJGW_7317,-,-,-,-,30.83,29.53,37.09,32.5,-,-,-
RAJASTHAN,,RJGW_0866,-,-,-,8.41,7.55,7.4,6.51,7.41,1.65,7.3,5.7
RAJASTHAN,,RJGW_5983,-,-,-,5.75,7.7,6.95,7.5,8.5,3.6,8.4,2.33
RAJASTHAN,,RJGW_4937,-,-,-,12.5,24,27.6,18.7,16.9,15.1,8.5,14
RAJASTHAN,,RJGW_5423,-,-,-,16.1,15.3,18,17.8,-,-,-,-
RAJASTHAN,,RJGW_2364,-,-,-,61.9,62.59,63.07,64.1,65.67,66.4,67.47,68.13
RAJASTHAN,,RJGW_5383,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2712,-,-,-,7.9,8.95,8.95,9.1,14.4,8.2,17.7,8.22
RAJASTHAN,,RJGW_3071,-,-,-,40.17,41.07,41.18,41.28,-,-,-,-
RAJASTHAN,,RJGW_6808,-,-,-,7.89,9.73,10.65,12.23,13.09,10.65,15.8,12.15
RAJASTHAN,,RJGW_7499,-,-,-,-,-,10.5,15.8,9.46,1.62,8.41,10.13
RAJASTHAN,,RJGW_7357,-,-,-,60.32,58.27,58.33,58.75,58.3,60.1,-,-
RAJASTHAN,,RJGW_0148,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1367,-,-,-,48.39,49.8,49.26,50.86,51.2,48.05,51.4,-
RAJASTHAN,,RJGW_6998,-,-,-,24.68,24.35,23.95,23.94,24.85,8.72,14.2,8.4
RAJASTHAN,,RJGW_7763,-,-,-,24.3,23.1,13.65,15.5,16.9,8.7,16.8,13.1
RAJASTHAN,,RJGW_6135,-,-,-,-,-,-,-,-,-,-,-
