district,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,state,location
janjgir,3.76,,,,6.96,6.02,1.16,1.34,3.04,3.64,3.41,3.86,6.45,6.02,,,7.97,,,2.92,,3.59,2.8,5.76,5.74,,,,8.35,,4.46,2.76,2.31,,3.06,3.41,4.29,4.21,,,6.98,8.12,2.31,4.84,2.29,3.76,2.49,4.49,5.39,,,,11.06,5.35,,1.94,,3.83,2.85,5.76,4.52,,,,7.72,,,1.5,,,3.53,4.76,6.53,,,,7.6,8.09,,1.16,,3.31,4.76,4.66,4.45,,,,7.13,7.96,2.45,1.88,2.52,2.81,2.99,3.57,3.56,,,,,,,3.71,,,,6.84,,,1.7,,,2.92,,4.25,,,,6.81,,,2.04,,,2.89,5.56,,,,,,,,,,,,,4.54,,,,6.43,,,1.83,,,2.67,,3.98,,,,6.77,,,1.95,,,3.04,,5.15,,,,5.81,,,2.65,,,3.78,4.55,3.51,,,,6.96,7.11,0,2.67,3.11,1.43,3.27,4.63,5.22,,,,6.76,5.2,,3.1,,2.23,4.38,2.7,4.47,,,,7.34,,,2.3,,1.47,3.22,4.13,2.84,,,,10.37,,8.25,2.98,,3.44,3.28,4.55,4.32,,,,6.57,,,2.73,,,3.1,,5.25,,,,8.67,,4.44,2.89,,7.92,4.65,3.74,4.56,,,,5.42,6.2,,0.79,1.73,3.22,4.33,3.56,6.25,,,9.35,6.33,8.26,1.3,1.78,,2.89,2.24,,5.62,,,,8.2,,,1.01,3.34,2.98,3.43,3.22,6.04,,,,6.11,8.58,,1.62,,,2.45,,5.68,,,,6.19,8,,2.3,,,2.82,,chhattisgarh,chhattisgarh-janjgir-champa
ganjam,4.54,,,5.6,,,,1.96,,,2.96,,3.41,,,4.05,,,,1.92,,,2.82,,3.11,,,4.97,,,,1.76,,,2.2,,3.73,,,4.89,,,,2.34,,,1.65,,3.25,,,5.03,,,,1.62,,,2.85,,2.9,,,5.43,,,,2.27,,,2.86,,4.29,,,5.18,,,,1.57,,,2.24,,3.15,,,5.53,,,,2.55,,,3.85,,,,,,,,,3.49,,,6.34,,,,1.57,,,2.02,,3.56,,,5.54,,,,1.7,,,2.38,,4.13,,,5.74,,,,1.36,,,1.56,,3.63,,,5.26,,,,1.88,,,2.47,,4.34,,,5.31,,,,1.43,,,2.34,,3.84,,,5.06,,,,1.62,,,1.88,,3.89,,,5.41,,,,,,,1.57,,3.46,,,4.96,,,,2.28,,,2.5,,2.67,,,4.16,,,,1.56,,,1.81,,2.82,,,4.29,,,,2.33,,,2.41,,2.81,,,4.32,,,,1.45,,,3.13,,3.49,,,4.1,,6.53,5.9,1.58,3.54,3.18,,5.14,3.39,,,5.08,,,,1.95,,,1.96,,,,,,,,,,,,,,4.58,,,5.97,,,,1.86,,,1.6,,4.43,,,5.68,,,,1.49,,,3.66,,3.28,,,5.42,,,,2,,,1.67,,odisha,odisha-ganjam
tinsukia,3.4,,3.44,,,,,2.68,,,2.78,,3.27,,3.26,,,,,1.92,,,2.79,,3.39,,3.2,,,,,1.61,,,2.22,,3.67,,3.09,,,,,1.99,,,3.29,,4.34,,1.85,,,,,1.96,,,3.34,,3.96,,1.85,,,,,1.71,,,2.09,,3.96,,3.13,,,,,1.77,,,3.17,,3.84,,3.55,,,,,1.45,,,2.97,,,,,,,,,3.65,,,,,,,1.26,,,2.85,,4.13,,,,,,,1.66,,,2.42,,,,,,,,,,,,,,4.09,,3.58,,,,,1.79,,,2.93,,3.66,,2.55,,,,,2.2,,,3.77,,3.22,,2.77,,,,,1.38,,,1.96,,4.17,,,,,,,,,,2.11,,3.66,,1.6,,,,,2.08,,,3.29,,3.42,,3.13,,,,,0.9,,,1.7,,3.33,,2,,,,,0.91,,,2.49,,3.92,,,,,,,2.2,,,2.77,,3.51,,2.27,,,,,1.09,,,2.8,3.15,3.53,,4.18,,,,,1.45,,,2.63,,,,,,,,,,,,,,4.02,,3.32,,,,,1.85,,,2.9,,3.54,,2.51,,,,,1.49,,,3.1,,3.9,,,,,,,1.84,,,2.57,,assam,assam-tinsukia
anantapur,5.22,,,,7.81,,,7.42,,,6.58,,14.6,16.28,17.84,19.83,18.89,17.49,16.69,18.58,19.13,20.11,21.12,21.03,20.17,23.51,24.49,24.75,22.21,,,3.96,,8.41,,,6.87,,,,9.24,,,6.64,,,5.23,,7.68,,,,9.51,,,7.86,,,6.55,,9.47,,,,11.51,,,8.88,,,5.07,,7.19,,,,8.91,,,10.12,,,4.4,,6.2,,,,8.05,,,9.3,,,7.22,,16.83,18.34,19.2,18.99,18.97,18.93,21.96,10.33,,,,11.65,,,8.32,,,7.67,,8.42,9.33,9.8,10.56,10.96,10.44,11.68,12.07,10.82,8.98,8.87,8.83,,,,,,,,,,,,,13.99,,,,15.5,,,11.88,,,8.87,,10.27,,,,12.06,,,11.4,,,12.02,,22.18,22.97,24.33,25.24,25.53,24.63,25.88,23.23,24.65,17.86,14.12,14.2,11.7,13.11,14.22,14.1,13.87,15.08,14.86,15.19,14.76,13.83,12.75,13.01,10.17,,,,12.06,,,11.05,,,9.98,,13.56,14.24,14.75,15.74,17.53,17.91,18.56,18.83,19.34,19.66,18.9,19.7,20.25,21.01,21.53,21.78,22.48,20.84,22.04,22.79,20.13,17.43,14.75,13.55,8.23,9.13,9.75,10.25,10.44,11.2,11.54,10.9,11.29,11.04,10.84,11.5,15.72,16.63,17.82,18.65,16.73,18.52,19.19,17.95,21.02,20.55,18.83,20.7,13.72,14.83,15.86,16.6,17,16.85,17.35,17.9,15.07,12.61,12.68,13.44,,,,,,,,,,,,,8.67,,,,11.84,,,11.26,,,9.11,,15.63,,,,17.62,,,13.02,,,8.94,,8.98,10.14,10.78,11.86,12.48,11.43,10.96,10.58,10.36,10.01,7.34,7.41,andhra pradesh,andhra pradesh-anantapur
kurnool,4.27,,,,6.31,,,5.92,,,4.94,,12.12,14.11,14.62,14.76,15.07,12.54,11.68,11.02,8.81,9.21,9.82,10.23,10.59,12.84,14.1,14.26,13.23,,,3.98,,4.48,,,4.89,,,,6.71,,,4.55,,,2.6,,5.85,,,,6.65,,,3.65,,,3.43,,5.59,,,,7.35,,,5.54,,,3.03,,3.82,,,,6.55,,,6.71,,,3.33,,4.51,,,,6.1,,,5.44,,,5.49,,8.36,9.37,9.74,9.7,9.75,9.4,9.58,4.24,,,,5.92,,,4.51,,,4.37,,6.88,7.39,8.04,8.85,9.1,8.7,9.68,9.15,7.87,5.99,5.82,6.31,,,,,,,,,,,,,7.07,,,,7.67,,,3.48,,,3.06,,5.17,,,,6.69,,,5.59,,,5.41,,10.76,11.7,12.68,13.25,13.54,12.82,12.96,10.65,10.2,8,6.26,6.96,8.59,9.19,9.9,10.27,10.84,11.47,9.88,9.04,8.11,8.18,7.77,8.42,6.14,,,,7.86,,,8.64,,,5.77,,7.61,8.11,8.18,8.95,9.06,9.7,9.18,9.91,7.52,7.69,7.75,7.97,9.15,10.12,10.74,11.56,10.77,11.47,12.31,12.09,10.87,9.02,9.77,10.38,6.23,6.88,7.85,8.21,7.9,8.44,8.26,6.32,6.65,6.68,7.66,8.01,8.36,9.19,9.98,10.65,9.62,10.85,11.13,10.09,10.7,10.44,9.49,10.71,9.35,10.07,10.69,11.21,11.77,11.5,10.52,9.13,7.29,5.98,6.29,6.86,,,,,,,,,,,,,6.26,,,,8.2,,,6.53,,,5.59,,10.4,,,,12.2,,,7.53,,,6.89,,7.3,7.85,8.21,9.05,9.41,8.96,7.35,6.72,5.44,5.1,5.03,5.49,andhra pradesh,andhra pradesh-kurnool
puri,3.3,,,4.01,,,,1.47,,,2.57,,3.49,,,4.34,,,,1.66,,,3.04,,3.25,,,3.56,,,,1.4,,,1.72,,3.3,,,4.01,,,,2.57,,,1.87,,3.27,,,3.71,,,,1.78,,,2.93,,2.63,,,3.71,,,,1.85,,,2.73,,3.67,,,4.73,,,,1.49,,,2.48,,3.07,,,5.03,,,,3.34,,,3.63,,,,,,,,,3.49,,,4.35,,,,1.86,,,2.62,,3.44,,,3.98,,,,1.66,,,2.87,,3.24,,,3.91,,,,1.86,,,1.6,,3.41,,,3.81,,,,1.9,,,2.53,,3.51,,,3.84,,,,1.27,,,2.38,,3.66,,,4.24,,,,1.32,,,2.2,,3.54,,,4.57,,,,,,,2.55,,2.94,,,4.18,,,,2.17,,,2.43,,2.62,,,4.16,,,,1.65,,,2.17,,3.11,,,3.75,,,,1.74,,,3.16,,3.62,,,4,,,,2.01,,,2.7,,2.64,,,3.51,,7.58,6.65,1.35,2.9,3.32,,5.49,3.52,,,4.21,,,,2.23,,,1.47,,,,,,,,,,,,,,3.67,,,4.41,,,,1.61,,,1.63,,3.42,,,3.91,,,,2.25,,,2.17,,3.76,,,4.25,,,,2.11,,,2.22,,odisha,odisha-puri
vadodara,10.98,,,,14.07,,,9.37,,,9.55,,15.56,,,,13.91,,,10.18,,,11.76,,14.57,,,,16.34,,,9.8,,,10.51,,11.43,,,,10.75,,,9.28,,,11.28,,13.56,,,,14.59,,,13.61,,,13.23,,12.5,,,,11.73,,,10.2,,,11.72,,17.18,,,,18.41,,,11.44,,,16.73,,11.3,,,,12.02,,,12.39,,,7.91,,,,,,,,,11.4,,,,11.95,,,9.78,,,11.04,,11.63,,,,13.24,,,11.59,,,11.86,,,,,,,,,,,,,,12.06,,,,13.52,,,8.93,,,10.76,,11.79,,,,13.92,,,7.56,,,10.94,,12.75,,,,14.38,,,11.31,,,11.59,,11.26,,,,12.7,,,,,,10.77,,13.92,,,,15.88,,,6.26,,,13.49,,10.54,,,,12.79,,,9.83,,,11.54,,11.8,,,,13.83,,,12.26,,,12.32,,10.12,,,,11.24,,,7.32,,,11.14,,11.1,,,,13.92,,,10.08,,,,,12.14,,,,14.77,,,10.36,,,9.77,,,,,,,,,,,,,,11.3,,,,19.65,,,12.72,,,14.56,,15.43,,,,14.94,,,11.53,,,12.58,,13.41,,,,12.16,,,9.02,,,9.47,,gujarat,gujarat-vadodara
mamit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mizoram,mizoram-mamit
west garo hills,2.48,,3.14,,,,,1.99,,,2.42,,3.56,,4.02,,,,,2.62,,,2.72,,3.55,,4.63,,,,,2.51,,,2.63,,3.04,,2.65,,,,,1.82,,,2.29,,3.03,,3,,,,,1.59,,,2.05,,3.29,,2.82,,,,,1.97,,,1.99,,2.86,,3.23,,,,,1.8,,,2.67,,2.35,,3.13,,,,,1.1,,,2.2,,,,,,,,,3.38,,,,,,,2.84,,,2.9,,3.7,,,,,,,2.11,,,2.41,,,,,,,,,,,,,,2.79,,2.66,,,,,3.17,,,2.35,,2.85,,2.96,,,,,2.32,,,2.38,,3.26,,4.09,,,,,2.34,,,2.58,,4.1,,,,,,,,,,2.81,,2.73,,3.18,,,,,1.99,,,2.53,,2.74,,4.24,,,,,1.57,,,,,3.97,,4.04,,,,,3.39,,,3.63,,3.26,,,,,,,2.46,,,2.98,,3.46,,3.91,,,,,2.33,,,2.58,,3.34,,3.95,,,,,2.34,,,1.82,,,,,,,,,,,,,,2.7,,2.64,,,,,2.41,,,2.76,,3.45,,1.8,,,,,1.43,,,1.79,,3.33,,,,,,,2.57,,,2.62,,meghalaya,meghalaya-west garo hills
phek,,,,,,,,,,,,,4.92,,5.07,,,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,,,,,,,4.1,,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,7.59,,,,,4.13,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,4.58,,8.79,,,,,,,,,,4.97,,4.59,,,,,2.77,,,3.96,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,3.84,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,nagaland,nagaland-phek
koch bihar,3.44,,,3.65,,,,1.52,,,2.99,,3.97,,,3.66,,,,2.38,,,2.2,,3.5,,,2.31,,,,1.76,,,2.63,,3.21,,,3.46,,,,3.77,,,2.48,,3.07,,,3.46,,,,1.63,,,2.57,,3.19,,,3.25,,,,1.62,,,2.85,,3.02,,,3.63,,,,1.59,,,2.51,,3.18,,,3.47,,,,0.92,,,2.03,,,,,,,,,3.3,,,3.41,,,,1.69,,,2.87,,3.42,,,3.71,,,,1.77,,,1.85,,,,,,,,,,,,,,3.25,,,3.28,,,,1.77,,,2.1,,3.21,,,3.31,,,,1.47,,,2.4,,3.43,,,3.38,,,,1.45,,,2.75,,3.17,,,3.33,,,,,,,2.16,,3.12,,,3.16,,,,1.83,,,2.44,,3.08,,,4.08,,,,1.4,,,3.26,,3.23,,,3.2,,,,0.61,,,2.92,,3.19,,,3.49,,,,1.56,,,2.82,,3.45,,,2.63,,,3.27,1.78,,,3.02,,3.17,,,3.62,,,,1.69,,,2.33,,,,,,,,,,,,,,3.27,,,3.03,,,,1.85,,,2.22,,3.45,,,3.56,,,,1.53,,,2.55,,3.09,,,3.31,,,,1.11,,,2.59,,west bengal,west bengal-koch bihar
bhandara,5.99,,,,8.78,,,2.61,,,3.62,,5.88,,,,9.73,,,4.32,,,4.15,,6.2,,,,9.84,,,2.01,,,5.03,,3.43,,,,6.38,,,2.78,,,2.91,,4.4,,,,8.1,,,2.01,,,4.13,,4.78,,,,8.77,,,3.93,,,4.19,,5.75,,,,8.58,,,2.12,,,3.25,,4.56,,,,7.61,,,2.87,,,2.29,,,,,,,,,5.41,,,,8.47,,,3.8,,,4.9,,6.07,,,,8.75,,,5.14,,,4.81,,,,,,,,,,,,,,5.86,,,,8.63,,,2.85,,,4.14,,5.19,,,,7.69,,,2.26,,,4.09,,5.3,,,,9.93,,,4.47,,,5.86,,4.82,,,,8.59,,,,,,3.96,,4.8,,,,8.02,,,7.67,,,7.94,,4.45,,,,7.4,,,3.06,,,3.93,,5.25,,,,8.26,,,2.28,,,4.07,,4.93,,,,7.6,,,3.14,,,4.27,,7.04,,,,9.8,,,3.13,,,5.89,,4.5,,,,9.11,,,1.61,,,3.07,,,,,,,,,,,,,,5.94,,,,8.85,,,3.43,,,3.72,,6.96,,,,9.21,,,2.48,,,3.3,,5.92,,,,9.41,,,3.1,,,2.47,,maharashtra,maharashtra-bhandara
murshidabad,5.2,,,7.18,,,,3.47,,,4.47,,9.86,,,9.54,,,,7.06,,,7.32,,9.68,,,9.62,,,,13.11,,,3.6,,6.01,,,6.46,,,,2.7,,,3.41,,5.36,,,6.55,,,,4.22,,,4.25,,4.92,,,6.64,,,,4.12,,,4.24,,5.12,,,5.63,,,,3.88,,,3.85,,5,,,7.43,,,,3.1,,,3.88,,,,,,,,,5.98,,,7.96,,,,5.2,,,5.37,,6.72,,,7.83,,,,6.56,,,6.37,,,,,,,,,,,,,,6.29,,,8.07,,,,4.27,,,4.38,,6.25,,,7.98,,,,5.37,,,3.69,,9.02,,,8.53,,,,7.4,,,7.35,,6.67,,,8.82,,,,,,,6.91,,5.73,,,6.95,,,,5.81,,,4.85,,8.95,,,10.48,,,,9.12,,,10.05,,9.86,,,9.34,,,,7.15,,,9.24,,7.16,,,8.61,,,,4.9,,,5.75,,8.27,,,8.46,,,3.41,7.41,,,8.23,,7.78,,,10.43,,,,8.35,,,5.45,,,,,,,,,,,,,,5.31,,,6.63,,,,5.77,,,4.15,,6.21,,,7.55,,,,5.81,,,5.1,,6.86,,,9.09,,,,5.91,,,7.3,,west bengal,west bengal-murshidabad
tiruvannamalai,2.22,2.58,2.87,4.14,4.73,5.47,5.77,6.94,5.98,4.35,2.32,4.18,9.56,6.51,6.81,10.92,14.14,9.41,10.57,10.72,9.32,8.35,7.93,13.3,7.21,10.78,11.42,11.69,9.64,9.65,11.13,9.32,18.83,18.06,4.97,,2.96,3.35,4.23,4.39,7.3,4.59,5.3,8.22,4.85,6.43,1.84,5,4.45,3.87,4.9,8.36,5.21,6.31,9.28,8.3,6.66,8.58,4.23,3.99,6.49,,,,8.61,,,6.8,,,3.73,1.92,7.63,9.24,4.99,6.6,7.9,10.22,8.15,8.03,9.16,11.13,6.38,5.76,4.49,4.37,4.41,6.41,2.43,3.3,6.88,7.07,9.44,2.92,6.31,3.63,,,,,,,,3.49,,,,5.9,,,7.03,,,5.23,,3.36,,,,7.55,,,9.12,,,6.32,,,,,,,,,,,,,,5.14,,,,9.07,,,7.84,,,5.14,,2.52,,,,6.07,,,7.67,,,5.84,,11.94,,,,9.55,,,6.46,,,3.01,,2.94,4.19,5.71,4.23,4.62,5.39,5.57,6.27,11.3,6.49,9.54,5.24,5.57,7.97,16.06,13.65,7.65,8.02,8.08,7.29,7.24,10.82,5.03,4.39,11.51,14.39,11.23,12.61,9.93,21.64,10.71,17.21,21.88,10.47,9.05,11.16,9.13,7.77,13.61,11.12,13.77,4.89,11.64,11.47,13.5,8.48,8.77,7.47,4.15,,,,4.77,,,5.31,,,3.38,,4.55,11.14,11.12,11.48,7.19,13.54,6.71,8.44,12.4,10.86,7.29,10.23,10.42,9.86,11.15,9.85,7.84,11.94,21.29,8.09,12.83,11.36,12.22,11.94,2.6,2.97,3.57,3.36,4.43,5.4,4.98,4.43,4.3,2.32,2.46,3.9,4.56,11.56,11.91,9.66,10.59,7.23,5.99,8.86,7.06,9.3,8.32,11.27,3.91,9.1,10.74,10.88,8.05,5.52,14.47,12.68,,,4,,6.15,7.33,7.53,8.46,9.13,6.82,8.82,7.52,,,6.02,,tamilnadu,tamilnadu-tiruvannamalai
dadra & nagar haveli,,,,,,,,,,,,,4.61,,,,8.87,,,1.92,,,3.16,,6.43,,,,10.31,,,1.88,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,,,,6.79,,,3.55,,,4.64,,5.04,,,,7.84,,,0.72,,,3.08,,,,,,,,,,,,,,5.11,,,,7.19,,,2.58,,,3.5,,5.08,,,,7.35,,,3.46,,,4.08,,4.57,,,,8.45,,,2.62,,,3.7,,5.97,,,,6.77,,,,,,3.56,,,,,,,,,,,,,,4.62,,,,6.86,,,2.03,,,4.82,,4.83,,,,8.44,,,3.2,,,3.42,,4,,,,6.2,,,4.39,,,4.43,,4.44,,,,8.17,,,3.4,,,,,4.98,,,,4.68,,,3.37,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,,7.77,,,3.61,,,4.97,,4.85,,,,7.5,,,3.64,,,3.83,,dadra and nagar hav,dadra and nagar hav-dadra & nagar haveli
bhagalpur,3.7,,,,5.49,,,1.92,,,3.07,,4.68,,,,6.95,,,3.39,,,4.62,,5.9,,,,7.21,,,6.18,,,3.16,,3.73,,,,5.07,,,1.47,,,2.88,,3.61,,,,5.4,,,1.83,,,2.6,,3.73,,,,5.09,,,1.78,,,2.82,,3.49,,,,4.68,,,1.99,,,2.95,,3.82,,,,5,,,2.31,,,2.06,,,,,,,,,4.3,,,,5.7,,,1.43,,,3.73,,5.05,,,,6.06,,,3.32,,,3.52,,,,,,,,,,,,,,4.96,,,,6.58,,,3.18,,,3.64,,5.3,,,,5.41,,,3.6,,,3.42,,4.87,,,,7.72,,,2.93,,,3.44,,4.52,,,,6.38,,,,,,4.24,,3.62,,,,5.27,,,2.87,,,2.34,,4.37,,,,6.11,,,3.75,,,4.51,,4.87,,,,6.27,,,3.07,,,3.92,,5.88,,,,6.81,,,2.52,,,4.03,,4.6,,,,6.63,,,3.31,,,,3.96,6.04,,,,6.66,,,3.06,,,3.62,,,,,,,,,,,,,,4.58,,,,6.44,,,2.1,,,2.96,,3.53,,,,5.99,,,2.48,,,2.57,,4.63,,,,6.33,,,4.75,,,5.45,,bihar,bihar-bhagalpur
amreli,11.31,,,,14.04,,,9.12,,,10.15,,9.31,,,,15.15,,,11.27,,,9.48,,13.28,,,,16.97,,,9.42,,,7.23,,11.84,,,,16.69,,,9.63,,,10.59,,14.18,,,,17.41,,,14.79,,,16.24,,12.46,,,,15.81,,,9.43,,,10.9,,18.45,,,,19.66,,,9.55,,,12.36,,10.91,,,,15.17,,,12.97,,,13.36,,,,,,,,,6.96,,,,11.33,,,7.06,,,6.24,,8.3,,,,12.68,,,7.34,,,10.27,,,,,,,,,,,,,,10.73,,,,13.96,,,6.3,,,5.34,,9.91,,,,12.34,,,5.93,,,7.29,,10.64,,,,14.34,,,8.72,,,12.12,,9.48,,,,13.9,,,,,,12.27,,12.86,,,,14.52,,,7.72,,,10.49,,16.76,,,,14.82,,,9.75,,,9.22,,12.06,,,,14.01,,,10.03,,,9.58,,7.57,,,,11.86,,,4.58,,,7.7,,12.07,,,,16.06,,,9.02,,,,,14.79,,,,14.19,,,10.41,,,8.09,,,,,,,,,,,,,,12.97,,,,15.42,,,8.38,,,9.33,,12.3,,,,17,,,7.75,,,8.52,,12.76,,,,15.49,,,7.62,,,7.69,,gujarat,gujarat-amreli
nagaur,29.63,,,,30.74,,,29.57,,,30.02,,37.44,,,,35.66,,,34.98,,,36.55,,48.13,,,,37.87,,,45.86,,,40.56,,30.18,,,,31.72,,,32.16,,,31.45,,33.02,,,,33.88,,,33.31,,,34.35,,31.37,,,,31.52,,,29.36,,,29.28,,34.53,,,,34.96,,,31.66,,,31.59,,31.77,,,,32.01,,,33.63,,,33.56,,,,,,,,,34.84,,,,36.21,,,33.63,,,35.3,,33.72,,,,35.62,,,35.37,,,33.77,,31.75,,,,32.86,,,31.02,,,31.1,,33.24,,,,33.74,,,34.14,,,35.15,,33.3,,,,34.62,,,32.42,,,33.89,,38.27,,,,36.07,,,34.57,,,35.03,,35.64,,,,37.77,,,,,,35.25,,,,,,,,,,,,,,37.35,,,,38.06,,,36.8,,,38.11,,35.08,,,,36.63,,,36.11,,,34.47,,35.74,,,,38.52,,,37.09,,,34.64,,36.29,,,,47.84,,,48.45,,,,,35.8,,,,38.42,,,36.69,,,41.78,,28.8,,,,30.49,,,30.17,,,30.31,,33.98,,,,38.45,,,,,,,,32.87,,,,34.62,,,34.65,,,33.94,,36.99,,,,35.77,,,36.96,,,33.64,,rajasthan,rajasthan-nagaur
south goa,,,,,,,,,,,,,5.67,,,,7.07,,,3.95,,,5.38,,5.93,,,,6.06,,,3.95,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,,,,5.97,,,4.11,,,5.51,,5.68,,,,7,,,3.87,,,4.94,,,,,,,,,,,,,,5.08,,,,6.31,,,3.36,,,4.96,,5.41,,,,6.23,,,3.89,,,5.07,,5.96,,,,5.86,,,3.31,,,5.15,,5.62,,,,6.92,,,,,,5.21,,,,,,,,,,,,,,5.8,,,,7.14,,,4.04,,,4.28,,5.29,,,,6.35,,,4.21,,,5.04,,5.68,,,,6.46,,,3.29,,,5.15,,5.84,,,,6.7,,,3.62,,,5.32,,5.86,,,,7.22,,,3.48,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,,7,,,4.64,,,5.06,,5.18,,,,6.84,,,3.83,,,4.83,,goa,goa-south goa
