,state,district,block,india,1994-pem,1994-pom,1995-pem,1995-pom,1996-pem,1996-pom,1997-pem,1997-pom,1998-pem,1998-pom,1999-pem,1999-pom,2000-pem,2000-pom,2001-pem,2001-pom,2002-pem,2002-pom,2003-pem,2003-pom,2004-pem,2004-pom,2005-pem,2005-pom,2006-pem,2006-pom,2007-pem,2007-pom,2008-pem,2008-pom,2009-pem,2009-pom,2010-pem,2010-pom,2011-pem,2011-pom,2012-pem,2012-pom,2013-pem,2013-pom,2014-pem,2014-pom,2015-pem,2015-pom,2016-pem,2016-pom,2017-pem,2017-pom,2018-pem,2018-pom,2019-pem,2019-pom
4364,uttar pradesh,azamgarh,bilariyaganj,india,6.12,3.03,6.35,3.87,6.4,3.18,4.13,1.7,6.34,3.98,6.62,1.61,7.0,5.1,5.02,1.82,6.74,1.54,6.96,4.76,5.3,5.08,5.85,2.55,,,6.52,3.18,5.78,3.64,6.52,2.0,5.84,2.21,5.98,2.17,6.14,5.36,6.14,6.2,,,,,5.35,5.28,5.26,4.05,5.52,3.2,6.36,5.11
4365,uttar pradesh,azamgarh,dhekma,india,7.48,4.22,,,5.33,2.14,4.84,0.91,,,5.55,1.32,,,4.44,1.43,,,,,,,7.87,2.46,,,4.66,2.26,5.78,5.85,,,,,5.41,1.71,5.01,2.16,,,,,,,,,,,4.84,1.84,4.46,2.14
4366,uttar pradesh,azamgarh,haraiya,india,4.44,2.08,,,3.87,2.61,4.47,3.09,,,3.69,1.76,,,3.39,1.84,,,,,,,,,,,3.59,3.04,3.95,3.2,,,,,,,,,,,,,,,,,,,3.33,2.29,,
4367,uttar pradesh,azamgarh,jahanaganj,india,5.56,2.95,5.1,2.28,3.81,1.7,4.94,1.7,5.98,1.71,4.06,0.93,,,5.25,1.45,4.73,2.33,4.33,2.4,5.12,2.63,4.53,1.83,,,3.72,2.18,4.77,3.53,,,4.93,2.52,5.88,2.16,6.67,2.18,4.06,3.21,,,,,,,3.78,4.33,3.33,1.35,4.36,1.81
4368,uttar pradesh,azamgarh,lalganj,india,3.45,1.05,5.92,0.76,4.17,1.99,3.76,1.23,5.35,2.17,4.55,1.15,3.5,1.05,4.13,1.13,5.0,3.72,5.62,3.22,5.59,3.76,4.67,1.73,,,4.26,1.79,2.98,1.91,,,4.44,3.38,3.68,1.09,5.16,2.92,4.9,3.27,,,,,4.6,1.25,4.81,1.55,3.56,1.24,4.73,4.43
4369,uttar pradesh,azamgarh,mahrajganj,india,4.16,1.87,,,8.1,3.48,4.88,2.63,5.44,2.27,5.54,2.1,,,5.69,2.0,8.1,2.36,,,6.48,4.44,6.3,2.5,,,5.66,3.27,5.28,2.31,,,6.6,2.02,4.82,2.11,,,5.89,6.3,,,,,5.1,4.0,5.19,2.8,4.76,2.48,,
4370,uttar pradesh,azamgarh,martinganj,india,5.61,2.76,4.18,0.85,4.67,2.08,5.13,2.3,3.89,1.68,4.36,1.31,,,4.54,1.72,4.0,3.18,5.96,2.45,4.98,4.72,5.08,2.45,,,4.46,1.85,4.66,3.04,,,5.39,2.91,4.43,1.9,6.38,5.52,4.08,5.38,,,,,4.7,2.95,4.68,3.52,3.24,1.29,4.9,4.62
4371,uttar pradesh,azamgarh,mehnagar,india,6.82,3.37,,,5.92,2.89,,,,,,,,,4.52,2.19,,,,,,,,,,,,,6.62,4.89,,,,,7.23,2.5,,,,,,,,,,,,,,,,
4372,uttar pradesh,azamgarh,mirzapur,india,7.06,2.58,7.35,1.81,5.35,2.46,5.93,1.72,6.76,2.19,5.07,1.28,8.3,3.4,5.75,1.39,6.2,3.85,6.5,2.08,6.12,3.88,5.75,2.7,,,6.06,2.77,6.64,3.66,,,5.9,2.0,6.6,2.6,7.35,3.8,6.17,4.25,,,,,5.6,2.45,5.44,3.15,4.24,2.72,5.82,5.75
4373,uttar pradesh,azamgarh,mohammadpur,india,5.71,3.76,7.39,3.78,6.34,3.26,7.81,4.1,7.44,4.21,8.09,2.49,,,6.08,2.88,7.89,6.82,7.54,2.54,7.11,6.25,7.32,3.99,,,7.3,2.98,5.2,3.36,,,6.72,3.64,8.98,4.63,6.94,4.82,6.34,6.14,,,,,6.79,4.27,6.91,4.12,5.25,2.67,5.1,6.03
4374,uttar pradesh,azamgarh,palhani,india,9.71,7.55,,,8.99,7.92,7.83,14.75,,,8.22,3.71,,,9.61,4.32,,,,,8.57,7.89,9.35,6.65,,,8.72,6.38,8.43,8.47,,,9.28,5.2,9.39,7.85,,,,,,,,,8.55,7.95,8.42,7.25,7.94,6.83,,
4375,uttar pradesh,azamgarh,pawai,india,6.96,2.16,,,4.89,3.34,6.39,2.04,6.34,2.84,6.61,2.19,,,5.53,1.88,5.06,3.69,6.94,4.63,6.86,3.56,6.96,5.01,,,4.84,3.51,7.08,2.62,,,6.76,2.61,6.51,2.61,,,6.96,6.49,,,,,6.66,2.96,6.63,4.36,5.88,2.74,,
4376,uttar pradesh,azamgarh,phulpur,india,7.01,1.26,6.86,4.23,5.81,3.67,5.46,2.18,6.0,3.75,5.8,1.62,6.4,5.43,5.53,1.53,6.2,4.8,6.56,2.86,5.95,4.45,6.0,4.2,,,5.87,2.21,7.02,4.26,5.9,3.51,6.04,2.34,6.35,1.9,,,,,,,,,6.1,4.65,6.0,3.95,5.55,3.46,6.35,5.25
4377,uttar pradesh,azamgarh,sathiyaon,india,4.39,1.89,5.23,2.4,4.88,3.44,4.48,1.7,,,4.94,1.34,,,5.91,0.99,6.5,6.16,6.75,4.87,4.85,2.68,5.7,1.7,,,4.64,1.12,5.4,3.29,,,5.28,1.58,6.85,2.65,,,6.13,7.43,,,,,4.8,5.1,4.85,2.6,3.03,1.4,,
4378,uttar pradesh,azamgarh,tahbarpur,india,6.36,3.51,,,5.12,4.23,3.29,2.03,4.6,3.83,4.72,1.16,4.5,3.79,4.02,1.26,4.28,5.0,5.96,3.93,4.05,4.22,5.78,3.3,,,5.22,3.76,5.41,4.28,,,4.3,2.0,4.22,2.65,4.88,4.73,5.5,6.1,,,,,4.95,4.22,3.86,3.3,4.35,3.94,6.42,6.06
4379,uttar pradesh,azamgarh,tarwa,india,7.43,3.65,8.46,1.87,5.1,2.47,,,4.28,1.4,4.88,0.82,6.28,2.52,3.6,1.44,6.13,2.1,5.85,2.65,5.73,3.88,4.8,1.6,,,4.52,1.96,4.52,5.12,,,4.6,2.3,4.7,1.1,4.71,3.97,3.88,3.05,,,,,3.9,1.55,3.51,2.0,3.1,1.48,7.01,4.57
4380,uttar pradesh,baghpat,baghpat,india,11.96,10.84,,,,,12.01,12.71,,,,,,,10.96,11.24,,,,,,,14.33,13.15,,,,,12.69,10.96,,,15.51,14.72,11.71,8.8,,,,,,,,,14.31,14.43,15.05,15.33,,,,
4381,uttar pradesh,baghpat,baraut,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.3,,,,,,,,,,,,,,,,,,,,,,
4382,uttar pradesh,baghpat,binauli,india,,,,,,,,,,,,,,,,,,,,,,,25.48,26.0,,,,,,,,,,,,,,,,,,,,,28.9,30.52,29.25,30.5,,,,
4383,uttar pradesh,baghpat,chhaprauli,india,12.48,8.03,,,,,,,,,,,,,8.86,8.54,,,,,,,,,,,,,9.15,8.69,,,,,8.99,7.2,,,,,,,,,,,,,,,,
4384,uttar pradesh,baghpat,khekra,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55,25.9,,,,,,,22.58,19.05,,,,,,,,,,,,
4385,uttar pradesh,baghpat,pilana,india,10.3,9.5,,,,,,,26.75,25.3,12.37,12.76,26.76,25.54,9.96,10.31,25.2,24.98,25.11,3.14,23.53,24.26,16.18,16.64,,,,,9.07,8.75,,,,,10.4,8.2,,,,,,,,,,,18.8,19.9,,,,
4386,uttar pradesh,bahraich,chitaura,india,7.23,5.96,,,,,,,,,6.05,4.98,6.46,6.58,5.9,4.94,,,,,,,7.17,4.88,,,7.24,6.59,7.14,8.07,,,,,,,,,,,,,,,6.56,5.05,5.92,4.97,6.0,6.76,,
4387,uttar pradesh,bahraich,huzoorpur,india,3.04,1.46,2.83,1.7,,,2.7,2.03,3.43,2.44,2.32,1.64,3.31,2.14,2.58,1.75,3.29,2.54,3.24,3.04,3.36,1.04,3.24,2.37,,,2.98,2.17,3.83,3.34,2.5,1.75,3.32,2.2,,,2.7,1.88,3.34,2.97,,,,,3.11,2.94,3.39,2.41,2.68,2.64,3.15,1.7
4388,uttar pradesh,bahraich,jarwal,india,5.68,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,3.04,,,,,,,,,,,,,,,,,,,,,,
4389,uttar pradesh,bahraich,kaisarganj,india,4.1,2.27,3.9,2.92,,,3.38,2.43,4.0,1.9,,,3.41,2.14,,,4.02,1.98,2.55,2.18,3.16,1.51,3.37,2.08,,,3.8,1.94,4.22,3.42,4.4,2.57,3.4,1.52,,,4.52,3.0,3.84,3.49,,,,,3.2,2.79,4.04,2.31,3.87,3.49,4.3,2.97
4390,uttar pradesh,bahraich,mahasi,india,2.98,1.78,4.05,2.7,,,3.02,2.11,3.35,2.6,3.11,2.23,3.5,2.36,3.08,1.93,2.48,2.61,4.62,2.94,3.53,2.28,3.13,2.03,,,3.2,2.73,3.23,1.48,3.73,2.88,3.41,2.08,,,3.88,3.08,3.4,2.27,,,,,3.23,2.01,2.85,2.06,3.45,2.02,3.82,2.78
4391,uttar pradesh,bahraich,mihinpurwa,india,5.65,4.5,4.12,3.16,7.32,6.07,6.04,5.7,6.33,5.74,5.9,5.58,6.32,5.65,6.28,5.1,5.93,5.29,6.25,5.44,6.06,5.18,6.2,5.44,,,6.67,5.26,7.19,7.0,3.99,3.05,6.1,4.87,,,3.83,2.8,3.35,2.97,,,,,6.33,5.33,6.24,5.3,6.28,5.8,4.62,3.02
4392,uttar pradesh,bahraich,phakharpur,india,2.79,0.72,2.47,0.99,3.38,0.85,2.62,1.32,2.01,1.15,2.28,1.34,2.13,0.94,2.3,1.14,2.56,1.08,2.22,1.7,2.18,0.62,2.61,1.08,,,2.95,0.62,2.42,2.04,2.14,0.92,2.18,0.75,,,2.32,1.22,2.12,1.46,,,,,3.28,0.99,2.16,1.0,2.62,1.29,1.87,1.07
4393,uttar pradesh,bahraich,risia,india,7.76,6.41,8.78,7.96,,,7.24,5.86,6.19,8.29,7.23,6.85,7.68,7.56,7.2,6.09,8.12,7.55,7.28,6.68,7.68,6.18,8.27,7.21,,,8.52,7.56,8.95,7.54,8.58,8.36,8.59,6.42,,,8.98,8.02,8.18,8.47,,,,,8.21,7.66,8.69,7.84,7.76,7.69,8.41,7.37
4394,uttar pradesh,bahraich,tajwapur,india,2.35,0.87,3.1,1.55,,,2.28,1.34,2.58,1.7,2.12,1.26,2.76,1.66,2.23,1.02,3.3,1.73,2.71,2.07,2.84,1.46,2.26,1.56,,,3.32,1.48,2.22,1.65,2.64,1.54,2.74,1.56,,,2.65,1.7,2.38,1.89,,,,,2.43,1.62,2.52,1.61,2.02,1.52,2.37,1.38
4395,uttar pradesh,ballia,bairiya,india,7.77,4.44,7.02,4.09,5.56,7.95,5.68,3.52,6.67,2.39,5.91,1.88,6.8,5.4,5.7,3.36,6.45,5.88,6.84,5.18,5.62,5.55,6.7,4.8,,,6.25,2.75,6.93,5.98,,,5.95,2.06,,,,,6.41,5.5,,,,,6.2,5.35,6.03,4.0,5.64,5.33,6.5,4.42
4396,uttar pradesh,ballia,bansdih,india,5.48,2.41,7.1,1.85,4.88,3.6,4.34,2.76,5.77,3.45,5.2,1.48,6.57,5.47,4.34,1.85,5.07,4.27,6.62,5.59,4.84,5.43,5.78,4.19,,,5.14,2.13,5.12,2.99,6.3,1.72,4.75,1.96,4.2,1.94,5.56,3.99,5.64,5.03,,,,,5.76,4.23,5.74,2.54,4.17,1.9,5.61,4.44
4397,uttar pradesh,ballia,belhari,india,9.28,6.05,8.78,1.97,3.02,7.78,7.48,5.8,8.42,2.44,7.96,2.31,8.95,6.89,7.78,3.33,8.55,7.27,8.61,7.27,8.04,7.05,8.55,6.45,,,8.59,3.23,8.77,7.11,8.28,1.04,8.3,2.25,7.64,3.8,8.4,5.5,7.8,6.82,,,,,8.5,6.6,8.41,6.75,7.67,6.15,8.03,5.93
4398,uttar pradesh,ballia,chilkahar,india,5.55,2.48,4.82,1.27,3.42,2.46,4.21,3.05,4.25,1.93,5.9,0.45,,,4.13,1.88,4.6,3.13,,,4.42,4.83,4.85,4.5,,,5.25,2.77,4.86,3.39,,,4.3,2.12,4.17,2.23,,,4.35,3.75,,,,,4.8,3.5,4.72,3.25,4.18,0.63,4.21,2.61
4399,uttar pradesh,ballia,dubhad,india,3.84,1.59,6.9,3.77,,,4.72,3.76,6.49,4.72,,,,,5.16,2.57,5.92,5.59,,,4.72,6.22,4.02,3.02,,,,,4.29,2.24,6.56,1.82,4.22,1.29,3.95,2.59,5.67,5.15,6.69,5.57,,,,,2.42,3.67,2.26,3.12,,,6.25,5.48
4400,uttar pradesh,ballia,garwar,india,6.41,1.18,7.56,0.34,4.57,4.58,5.65,2.78,5.84,2.54,5.8,1.4,,,4.91,1.94,6.96,6.11,5.89,3.34,6.42,5.89,6.02,3.57,,,4.84,2.28,6.13,2.46,5.26,1.44,5.5,1.74,6.61,2.92,5.5,1.46,5.68,3.95,,,,,5.42,4.47,5.31,3.05,4.67,1.39,3.56,2.26
4401,uttar pradesh,ballia,hanumanganj,india,5.49,3.81,6.64,2.22,4.52,5.01,6.12,4.8,6.63,4.01,5.92,2.08,5.41,4.39,5.12,3.35,7.0,4.78,6.62,4.32,6.03,4.96,6.51,4.34,,,6.37,3.14,5.97,3.3,6.98,2.74,5.9,3.72,5.41,3.72,6.95,4.54,6.18,4.74,,,,,5.88,3.92,6.29,4.39,5.82,3.91,6.32,5.24
4402,uttar pradesh,ballia,maniyar,india,6.01,2.66,,,5.19,3.62,5.73,3.35,4.98,3.68,,,,,3.94,2.8,,,7.2,3.68,6.35,5.2,6.85,4.1,,,5.06,2.57,4.88,2.82,,,5.95,2.63,,,5.4,3.37,4.73,3.4,,,,,6.7,3.65,6.78,3.3,,,6.25,3.22
4403,uttar pradesh,ballia,murli chhapra,india,7.59,4.91,8.61,3.04,6.64,8.53,7.04,5.04,7.89,3.2,7.52,2.98,8.05,6.15,7.26,3.95,7.75,6.17,8.38,6.46,7.69,6.7,7.9,5.48,,,7.93,6.43,7.42,5.65,8.4,4.56,7.79,4.01,7.26,4.68,8.32,6.7,7.3,6.65,,,,,8.7,5.75,8.82,5.65,7.24,3.15,7.84,7.04
4404,uttar pradesh,ballia,nagra,india,4.96,2.44,,,4.47,5.02,,,,,,,,,3.03,1.38,,,,,,,6.02,1.8,,,,,2.8,2.6,4.7,1.94,,,,,,,,,,,,,5.1,1.85,,,,,3.6,3.91
4405,uttar pradesh,ballia,navanagar,india,3.72,1.96,,,,,2.85,2.24,,,,,,,,,,,,,,,,,,,,,3.56,1.96,,,,,3.8,1.05,,,,,,,,,5.45,5.45,,,3.91,8.31,,
4406,uttar pradesh,ballia,pandah,india,4.08,1.9,5.45,1.7,4.41,2.7,3.97,2.03,4.5,3.35,4.2,1.6,3.9,1.68,2.13,1.93,4.62,3.9,3.95,1.7,3.32,2.18,4.15,2.15,,,5.02,1.55,3.94,2.0,4.6,1.49,4.35,1.79,6.05,2.1,5.23,2.91,3.54,2.26,,,,,4.05,1.95,4.05,2.75,4.39,1.38,3.95,2.72
4407,uttar pradesh,ballia,rasra,india,7.58,4.38,10.45,1.75,7.5,4.46,5.52,2.42,8.09,7.19,6.26,1.81,,,5.99,2.19,8.0,3.09,8.05,6.08,6.38,2.9,6.78,4.32,,,5.49,3.02,7.42,4.02,,,6.03,1.48,6.94,3.08,8.6,8.12,8.95,8.2,,,,,,,,,4.94,1.62,8.38,7.63
4408,uttar pradesh,ballia,revati,india,4.78,2.9,4.79,1.86,4.94,4.52,3.78,2.88,,,4.41,1.46,,,3.71,1.92,,,,,,,,,,,5.09,3.07,5.63,2.7,5.15,1.61,,,3.65,1.65,,,,,,,,,,,,,4.18,1.33,5.94,2.8
4409,uttar pradesh,ballia,siar,india,5.81,2.75,,,5.96,3.99,5.33,3.65,5.28,3.28,5.48,1.94,5.5,3.0,4.47,2.33,5.05,2.95,5.15,2.35,5.54,4.86,5.88,3.92,,,5.52,2.86,5.06,2.82,5.85,1.93,5.6,1.86,4.7,2.34,6.67,2.72,5.17,4.41,,,,,5.8,3.53,5.82,2.72,4.86,1.96,4.75,3.3
4410,uttar pradesh,ballia,sohaon,india,5.98,3.39,,,5.59,4.88,,,,,6.59,1.09,,,6.29,1.49,,,,,6.83,5.65,6.65,3.95,,,5.59,3.73,5.77,3.42,,,6.75,3.25,9.86,2.35,,,,,,,,,6.5,3.8,6.56,4.0,6.58,0.94,,
4411,uttar pradesh,balrampur,balrampur,india,4.77,3.1,4.85,3.04,5.19,4.84,4.67,2.47,4.17,2.27,4.26,2.56,4.45,2.71,4.42,2.64,4.23,2.8,4.35,3.93,4.18,2.21,4.24,2.33,4.3,1.98,5.26,2.48,4.42,3.34,4.56,2.74,4.26,2.33,4.35,2.72,4.54,3.24,3.75,3.62,,,,,4.06,2.97,4.24,2.83,4.06,4.38,4.78,2.9
4412,uttar pradesh,balrampur,gaindas buzurg,india,,,4.24,1.65,4.14,1.95,3.77,2.42,3.54,2.1,3.68,1.5,4.14,1.75,3.96,1.79,4.01,1.9,3.76,2.49,3.58,1.24,4.03,1.88,,,4.53,1.9,4.25,2.76,4.03,1.39,3.77,1.54,3.62,1.6,4.03,2.43,3.6,2.76,,,,,3.65,2.3,3.9,2.12,3.97,4.37,4.23,1.83
4413,uttar pradesh,balrampur,gesari,india,5.73,3.24,5.91,3.49,4.88,3.16,3.88,2.69,4.25,2.65,4.43,2.4,5.24,2.96,3.36,1.43,3.91,3.78,3.72,3.22,5.01,2.86,5.09,3.42,,,5.32,3.07,5.7,4.26,5.67,4.11,5.2,3.11,4.94,2.22,5.59,4.08,4.72,5.4,,,,,5.13,3.88,5.31,3.5,4.73,3.92,6.15,4.15
4414,uttar pradesh,balrampur,haraya satgharwa,india,8.35,10.02,10.18,9.83,9.62,9.55,6.39,5.91,,,4.71,6.53,8.2,7.1,,,8.05,9.18,7.15,7.79,8.15,6.95,10.0,9.05,,,6.73,5.89,8.49,9.4,10.0,9.82,9.1,6.94,,,10.4,9.45,9.73,10.67,,,,,9.67,8.49,10.15,8.31,,,10.27,9.75
4415,uttar pradesh,balrampur,pachperwa,india,4.3,1.5,2.57,1.3,3.18,1.98,3.78,2.01,1.54,0.67,2.44,1.88,3.12,1.82,2.98,1.74,1.7,0.8,1.05,0.74,2.82,1.71,3.5,1.66,,,2.9,1.05,3.8,2.2,3.21,1.84,3.34,2.36,2.33,1.7,2.92,2.15,1.26,1.84,,,,,3.6,2.59,3.82,2.28,2.33,1.5,4.02,1.55
4416,uttar pradesh,balrampur,rehra bazar,india,,,5.08,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.25,,,,,5.2,4.48,,,,,,,,,,,,,,
4417,uttar pradesh,balrampur,shri dutt ganj,india,3.7,1.52,,,3.6,1.65,,,,,3.19,1.0,3.91,2.23,,,,,,,,,3.94,1.45,,,4.45,1.9,3.96,2.56,,,,,,,,,,,,,,,4.15,2.25,,,,,,
4418,uttar pradesh,balrampur,tulsipur,india,4.72,3.54,4.78,2.59,4.39,2.8,3.98,2.86,4.04,2.48,4.34,2.68,4.36,2.27,4.69,2.39,4.08,2.93,4.18,3.42,4.11,2.16,4.3,1.91,,,5.78,2.82,5.34,3.2,4.22,2.74,4.33,2.3,4.62,2.68,4.33,2.8,4.09,3.76,,,,,4.26,2.75,4.17,2.64,4.51,3.9,4.72,2.7
4419,uttar pradesh,banda,baberu,india,4.86,2.26,,,5.71,3.59,5.34,4.43,6.75,2.84,6.54,3.36,7.55,5.25,7.04,3.74,8.43,5.84,6.65,2.75,8.5,6.76,3.95,3.46,,,6.99,1.64,7.04,3.52,,,7.5,6.23,4.39,3.66,,,5.04,4.97,,,,,6.4,5.76,,,4.74,3.79,,
4420,uttar pradesh,banda,badokhar khurd,india,8.06,3.09,11.05,8.3,5.88,4.19,5.31,3.38,5.93,3.15,6.49,4.2,7.62,5.54,6.14,2.81,7.57,8.61,7.88,3.59,7.54,5.77,6.29,3.55,,,7.08,3.13,6.35,3.43,9.72,15.83,10.24,5.34,5.41,2.84,10.08,13.8,6.28,4.57,,,,,6.21,4.94,,,6.92,4.88,7.46,6.1
4421,uttar pradesh,banda,bisanda,india,9.35,7.55,,,11.64,10.55,10.3,8.91,2.2,2.05,7.8,4.3,,,9.71,6.16,,,,,,,19.76,5.12,,,11.85,9.57,11.57,7.38,,,,,9.25,6.17,7.18,2.76,4.1,3.9,,,,,7.42,8.78,,,8.9,10.75,4.61,3.5
4422,uttar pradesh,banda,jaspura,india,14.21,19.38,,,,,21.0,20.61,18.86,17.27,16.01,11.8,22.3,18.9,19.98,18.87,23.56,19.06,19.98,17.6,21.27,19.83,23.6,21.69,,,,,21.72,18.42,,,21.87,18.49,19.85,18.1,,,21.8,22.7,,,,,22.51,21.35,,,22.12,22.78,,
4423,uttar pradesh,banda,kamasin,india,15.6,4.91,,,,,10.8,7.33,,,,,,,11.74,3.4,,,,,17.92,17.92,,,,,,,16.66,12.02,,,,,17.92,4.23,,,,,,,,,,,,,,,,
4424,uttar pradesh,banda,mahuva,india,5.19,1.63,4.78,2.33,3.66,1.71,3.87,1.56,3.98,1.77,3.93,1.16,3.9,1.52,5.17,1.69,5.36,1.49,3.93,1.75,4.96,1.81,4.36,1.39,,,3.99,1.4,6.67,2.14,4.95,1.92,5.55,3.01,4.55,1.49,5.25,2.18,3.04,2.72,,,,,5.93,2.7,,,4.09,1.24,4.3,1.69
4425,uttar pradesh,banda,naraini,india,13.53,9.99,13.4,8.36,11.0,8.45,12.66,10.03,11.13,6.62,9.08,6.2,11.75,10.86,16.09,10.96,12.8,7.46,12.2,8.8,12.4,10.03,10.91,6.73,,,10.87,5.97,15.53,10.54,9.59,4.19,11.42,10.22,15.52,10.64,9.81,4.32,10.83,11.44,,,,,9.5,9.79,,,9.06,6.4,8.76,4.38
4426,uttar pradesh,banda,tindwari,india,8.94,1.66,,,8.28,4.9,6.67,3.84,,,6.72,3.5,,,7.7,2.24,,,,,,,,,,,,,9.57,4.75,,,12.05,8.08,7.52,1.98,,,,,,,,,2.2,21.6,,,8.7,4.82,,
4427,uttar pradesh,bara banki,bani kodar,india,7.48,2.28,,,4.31,4.13,5.08,4.28,9.59,7.79,4.52,3.21,9.49,9.15,5.33,2.48,9.88,8.24,,,9.29,7.39,5.43,5.1,,,6.75,2.52,5.8,3.38,10.91,9.6,10.74,7.25,5.63,1.89,11.5,9.59,9.79,10.39,,,,,6.29,6.97,9.99,9.49,4.14,4.01,,
4428,uttar pradesh,bara banki,banki,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,9.97,8.88,6.43,,,,,8.99,6.61,6.25,5.55,,,,,,,,,,,9.0,7.0
4429,uttar pradesh,bara banki,dewa,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,2.43,,,,,5.63,3.13,,,,,,,,,,,,,,,,
4430,uttar pradesh,bara banki,fatehpur,india,4.85,2.25,4.82,3.48,3.8,1.44,4.86,2.84,4.54,2.64,3.97,2.8,4.32,2.14,4.59,2.48,4.61,2.67,4.16,2.64,3.83,1.42,3.7,2.04,,,4.46,1.54,4.42,1.92,4.89,2.69,4.19,1.5,3.97,2.56,5.09,2.22,3.03,2.91,,,,,3.97,2.61,4.34,2.56,3.84,2.2,4.76,1.75
4431,uttar pradesh,bara banki,haidargarh,india,7.03,4.7,12.8,12.07,5.03,3.43,5.92,4.26,7.58,5.52,4.99,4.02,6.22,6.68,6.07,3.64,8.5,6.46,5.52,3.25,7.61,6.0,5.54,4.37,,,6.3,3.74,7.0,5.12,8.52,6.3,8.18,4.54,6.2,4.15,9.38,6.39,9.09,8.52,,,,,8.46,9.23,6.87,5.72,5.54,4.4,9.4,7.39
4432,uttar pradesh,bara banki,harakh,india,5.6,1.55,,,3.1,0.12,4.55,3.06,,,4.13,2.2,,,5.62,2.98,,,,,,,4.1,1.8,,,,,5.55,2.04,,,,,4.9,1.6,,,,,,,,,4.62,3.72,8.11,8.11,4.14,2.17,7.12,2.05
4433,uttar pradesh,bara banki,haseran,india,6.37,4.17,,,,,5.92,4.77,,,5.4,4.72,,,4.95,4.44,,,,,5.07,4.12,5.22,4.7,,,5.32,4.78,5.02,4.47,,,5.71,3.77,,,,,,,,,,,5.12,5.03,5.42,4.92,5.17,4.89,,
4434,uttar pradesh,bara banki,masauli,india,6.35,2.44,6.18,3.44,4.86,2.69,5.64,3.8,4.61,3.12,5.06,3.08,4.22,2.67,5.88,3.0,5.52,2.53,4.47,2.87,4.59,1.98,4.67,2.84,,,5.84,2.85,6.02,2.52,6.33,2.84,5.04,2.35,5.82,3.52,6.74,3.21,4.06,3.36,,,,,4.53,4.08,4.88,3.26,4.79,3.12,4.99,2.06
4435,uttar pradesh,bara banki,mavai,india,9.37,8.04,,,9.8,9.5,8.8,8.17,9.34,7.44,8.84,8.4,8.62,7.98,8.31,7.3,,,8.57,6.66,9.2,9.0,9.05,8.22,,,9.75,9.28,9.02,8.07,,,10.24,6.36,,,9.31,6.98,9.36,9.04,,,,,9.37,9.4,10.62,9.47,8.87,9.22,9.84,7.53
4436,uttar pradesh,bara banki,nindaura,india,5.83,2.3,,,3.68,1.7,5.47,3.04,,,6.46,5.25,,,5.4,2.55,,,,,,,4.58,2.97,,,5.93,1.83,4.83,1.78,,,6.9,1.93,5.15,2.75,,,,,,,,,6.83,3.84,6.53,4.28,6.18,2.81,,
4437,uttar pradesh,bara banki,puredalai,india,6.67,4.99,7.06,5.8,5.49,4.0,6.09,5.27,5.98,5.16,5.69,5.11,5.92,4.56,5.67,3.96,6.03,4.68,7.13,4.98,5.72,4.02,5.83,4.2,,,6.34,4.15,5.42,4.33,6.51,4.2,6.42,3.22,,,6.42,4.77,6.64,6.6,,,,,5.86,6.02,6.59,4.8,6.12,4.64,6.93,5.5
4438,uttar pradesh,bara banki,ramnagar,india,4.9,3.8,5.01,3.92,5.88,3.94,5.01,3.77,5.16,4.21,5.13,3.99,4.97,4.02,4.52,3.4,5.39,3.89,5.32,4.13,4.99,3.67,4.66,3.63,,,5.22,3.66,4.02,2.78,4.81,3.41,5.44,3.19,4.34,3.42,5.04,3.18,4.88,4.52,,,,,4.77,4.21,5.8,4.08,4.82,4.24,5.2,4.04
4439,uttar pradesh,bara banki,sidhaur,india,8.14,4.16,9.88,6.74,6.37,4.32,6.7,4.71,6.36,3.66,6.69,4.57,6.26,3.99,6.9,4.54,7.05,2.91,9.18,5.13,7.9,4.67,6.35,5.28,,,8.08,4.04,7.22,4.39,9.6,5.88,8.01,1.86,4.36,2.16,9.68,4.69,4.16,4.66,,,,,8.57,8.19,9.07,8.17,7.16,4.86,9.28,4.73
4440,uttar pradesh,bara banki,trivediganj,india,6.18,1.55,7.26,5.29,3.59,2.11,4.78,2.12,6.32,3.18,3.91,2.03,6.73,3.53,5.88,1.77,6.81,2.66,6.64,3.14,6.26,3.01,3.59,1.84,,,5.65,1.41,5.04,1.79,6.88,3.35,6.45,2.45,5.61,2.74,7.03,2.6,5.13,4.86,,,,,6.2,3.98,6.49,2.86,3.39,2.2,5.58,3.4
4441,uttar pradesh,bareilly,aalampur jafarabad,india,10.56,9.96,,,9.91,9.86,10.21,9.17,5.5,4.7,9.81,9.61,11.94,10.66,9.79,9.43,11.56,11.51,10.96,10.36,10.26,11.36,10.46,9.8,,,10.2,9.5,10.66,10.13,,,13.17,10.76,9.26,9.31,,,,,,,,,10.3,10.3,10.27,4.96,10.03,9.86,,
