,state,district,block,1994-post,1994-pre,1994-stations,1995-post,1995-pre,1995-stations,1996-post,1996-pre,1996-stations,1997-post,1997-pre,1997-stations,1998-post,1998-pre,1998-stations,1999-post,1999-pre,1999-stations,2000-post,2000-pre,2000-stations,2001-post,2001-pre,2001-stations,2002-post,2002-pre,2002-stations,2003-post,2003-pre,2003-stations,2004-post,2004-pre,2004-stations,2005-post,2005-pre,2005-stations,2006-post,2006-pre,2006-stations,2007-post,2007-pre,2007-stations,2008-post,2008-pre,2008-stations,2009-post,2009-pre,2009-stations,2010-post,2010-pre,2010-stations,2011-post,2011-pre,2011-stations,2012-post,2012-pre,2012-stations,2013-post,2013-pre,2013-stations,2014-post,2014-pre,2014-stations,2015-post,2015-pre,2015-stations,2016-post,2016-pre,2016-stations,2017-post,2017-pre,2017-stations,2018-post,2018-pre,2018-stations,2019-post,2019-pre,2019-stations,2020-post,2020-pre,2020-stations,total-stations
5055,uttarakhand,udham singh nagar,sitarganj,,,,3.08,2.75,2.0,,,,,,,3.33,1.66,2.0,,,,2.74,1.31,1.0,,,,4.1,1.3,1.0,3.04,1.31,1.0,2.81,2.1,2.0,3.64,2.27,2.0,2.5,2.28,1.0,,,,,,,3.55,1.5,2.0,3.54,2.02,2.0,,,,3.46,1.54,2.0,2.94,1.87,2.0,,,,,,,2.67,2.26,1.0,,,,,,,3.64,1.19,1.0,,,,2.0
5056,west bengal,bankura,bankura i,6.03,2.85,1.0,7.13,2.86,1.0,5.63,2.23,1.0,5.01,3.31,1.0,5.44,0.99,1.0,3.21,2.4,1.0,7.43,6.6,1.0,5.1,3.01,1.0,5.55,3.52,1.0,6.73,4.6,1.0,7.13,2.08,1.0,4.93,3.8,1.0,,,,5.25,0.77,1.0,5.0,2.48,1.0,5.93,2.78,1.0,6.58,2.33,1.0,2.85,2.51,1.0,8.84,5.1,1.0,5.23,5.15,1.0,,,,,,,5.14,2.63,1.0,6.83,3.38,1.0,5.15,3.64,1.0,,,,,,,1.0
5057,west bengal,bankura,bankura ii,,,,5.78,2.7,2.0,4.58,1.67,2.0,,,,5.32,3.07,2.0,,,,7.3,4.35,2.0,,,,5.28,2.66,2.0,7.02,2.77,2.0,5.44,3.03,2.0,4.86,3.03,2.0,,,,,,,,,,4.77,3.45,2.0,6.34,3.17,2.0,,,,4.88,3.68,2.0,5.93,3.48,2.0,,,,,,,5.96,2.39,2.0,6.09,3.24,2.0,,,,3.25,2.83,1.0,,,,2.0
5058,west bengal,bankura,barjora,7.3,2.48,7.0,6.6,3.19,4.0,7.19,4.08,6.0,7.0,4.12,7.0,5.16,1.24,3.0,6.19,4.65,7.0,5.35,5.05,6.0,7.3,3.68,7.0,5.59,4.43,5.0,5.98,3.34,5.0,3.7,4.37,5.0,6.99,3.36,5.0,,,,7.23,2.97,7.0,6.93,3.5,6.0,5.36,3.37,6.0,5.08,3.54,6.0,7.16,2.99,6.0,5.38,3.11,7.0,4.35,4.77,4.0,,,,,,,5.98,2.19,4.0,3.81,2.17,4.0,7.8,5.23,6.0,6.72,3.89,4.0,,,,7.0
5059,west bengal,bankura,bishnupur,5.54,4.37,10.0,10.78,4.34,7.0,7.03,3.85,8.0,7.05,3.88,10.0,8.12,1.97,12.0,6.82,4.23,9.0,5.44,5.44,8.0,7.02,3.46,10.0,5.72,4.68,8.0,5.51,3.7,9.0,5.89,2.6,8.0,5.41,2.76,8.0,8.5,5.9,7.0,5.48,2.51,9.0,6.65,4.87,10.0,6.21,3.86,12.0,5.14,3.5,8.0,6.8,3.02,10.0,6.35,5.3,11.0,7.54,5.75,14.0,,,,,,,5.41,3.43,8.0,5.25,3.42,9.0,6.15,4.53,7.0,7.78,3.68,10.0,,,,14.0
5060,west bengal,bankura,chatna,4.4,3.18,7.0,5.07,2.45,3.0,4.74,2.04,3.0,5.94,3.44,7.0,4.44,1.76,6.0,4.08,2.86,7.0,6.4,5.1,5.0,6.0,2.86,7.0,6.03,2.15,3.0,7.22,2.66,2.0,5.5,2.85,5.0,4.89,2.98,3.0,4.03,4.05,3.0,5.44,1.54,6.0,5.4,2.61,7.0,5.9,2.95,6.0,5.52,2.98,5.0,5.64,2.55,7.0,4.77,3.66,5.0,6.02,4.33,5.0,,,,,,,5.08,2.65,3.0,4.78,2.33,3.0,6.36,3.68,6.0,4.21,2.67,4.0,,,,7.0
5061,west bengal,bankura,gangajal ghati,7.64,3.36,1.0,5.63,3.05,1.0,5.66,2.78,2.0,7.16,2.52,2.0,4.2,1.98,1.0,7.06,3.2,2.0,,,,7.08,2.0,2.0,4.07,3.35,1.0,2.5,2.43,1.0,,,,5.0,2.92,2.0,,,,5.8,2.0,2.0,5.96,2.39,2.0,7.28,2.6,1.0,,,,4.76,1.98,2.0,5.36,3.98,2.0,3.33,3.55,1.0,,,,,,,,,,,,,6.81,3.22,2.0,4.52,2.53,1.0,,,,2.0
5062,west bengal,bankura,indas,3.3,4.32,1.0,2.3,2.01,2.0,3.48,1.18,1.0,7.69,3.26,2.0,3.6,0.8,2.0,6.72,8.15,2.0,6.96,1.5,1.0,8.07,2.76,2.0,3.28,2.28,2.0,5.35,2.43,1.0,8.65,1.2,1.0,6.51,1.86,2.0,,,,11.82,6.52,2.0,12.04,7.07,2.0,1.64,0.73,1.0,1.33,1.34,1.0,10.4,2.14,2.0,1.71,1.1,1.0,2.8,1.0,1.0,,,,,,,5.43,1.23,1.0,6.1,2.72,2.0,11.96,9.12,2.0,,,,,,,2.0
5063,west bengal,bankura,indpur,,,,8.81,4.96,2.0,5.66,2.65,2.0,,,,6.7,1.74,2.0,,,,7.3,7.0,1.0,,,,7.02,5.75,1.0,6.45,4.9,1.0,7.0,4.37,1.0,6.0,4.18,1.0,5.34,3.94,2.0,3.79,1.1,1.0,,,,6.95,3.5,3.0,6.6,4.16,1.0,,,,6.24,4.37,3.0,6.43,6.41,3.0,,,,,,,6.8,3.75,1.0,6.7,3.55,1.0,,,,7.22,2.38,4.0,,,,4.0
5064,west bengal,bankura,jaypur,6.08,2.41,8.0,5.24,1.46,6.0,6.28,3.98,7.0,9.95,2.63,10.0,4.03,1.06,9.0,9.78,2.53,8.0,4.19,2.05,5.0,10.11,2.24,10.0,3.34,1.45,5.0,6.04,1.9,4.0,5.5,2.4,5.0,5.9,2.08,7.0,6.79,2.15,3.0,4.41,1.59,9.0,8.0,2.27,8.0,2.26,2.32,4.0,3.66,2.33,4.0,7.65,2.0,10.0,,,,4.22,4.96,9.0,,,,,,,3.76,1.76,4.0,6.67,2.25,7.0,6.94,2.73,9.0,4.62,1.26,3.0,,,,10.0
5065,west bengal,bankura,khatra i,7.38,1.76,1.0,4.6,1.87,1.0,6.19,1.96,3.0,6.95,2.3,1.0,3.1,1.12,1.0,7.04,2.77,1.0,6.6,2.95,1.0,7.04,1.58,1.0,,,,,,,4.05,2.65,1.0,4.22,4.25,1.0,,,,7.61,0.9,1.0,7.59,1.86,1.0,3.28,1.31,1.0,7.1,2.58,1.0,4.7,1.4,1.0,2.73,3.39,2.0,7.55,2.73,1.0,,,,,,,9.1,3.65,1.0,7.75,4.87,1.0,7.91,5.16,1.0,7.46,2.55,1.0,,,,3.0
5066,west bengal,bankura,khatra ii,4.93,4.58,1.0,,,,6.53,2.93,1.0,7.1,4.3,1.0,,,,8.23,5.71,1.0,6.14,8.04,2.0,8.22,3.78,1.0,,,,,,,7.28,5.0,2.0,5.88,4.06,2.0,,,,7.19,3.31,1.0,7.04,5.96,1.0,6.66,3.24,1.0,7.07,4.19,1.0,5.0,4.7,1.0,,,,,,,,,,,,,,,,,,,7.76,5.15,1.0,,,,,,,2.0
5067,west bengal,bankura,kotalpur,11.94,4.42,4.0,,,,,,,12.42,4.15,3.0,14.41,11.21,1.0,12.58,5.77,2.0,14.01,13.2,1.0,12.42,3.55,3.0,14.19,10.54,1.0,15.03,11.86,1.0,12.67,8.33,1.0,10.91,5.56,1.0,,,,12.2,5.06,2.0,11.74,4.5,3.0,,,,11.81,0.59,1.0,9.41,3.38,4.0,15.81,14.15,1.0,14.41,13.53,1.0,,,,,,,11.51,8.55,1.0,,,,12.74,6.16,2.0,,,,,,,4.0
5068,west bengal,bankura,mejia,,,,7.29,3.45,1.0,5.5,2.45,2.0,,,,6.02,2.82,2.0,,,,7.27,7.45,1.0,,,,6.3,3.92,1.0,4.11,4.85,1.0,4.24,2.54,2.0,4.14,3.24,2.0,4.75,5.15,1.0,2.73,2.58,1.0,,,,6.75,3.77,1.0,4.0,2.74,2.0,,,,,,,6.08,5.06,2.0,,,,,,,4.35,2.47,2.0,4.4,2.08,2.0,,,,6.13,2.32,1.0,,,,2.0
5069,west bengal,bankura,onda,4.81,2.84,2.0,8.28,3.56,4.0,7.0,2.91,1.0,8.58,3.85,2.0,7.52,1.31,5.0,6.82,4.75,2.0,11.14,4.94,2.0,7.36,2.62,2.0,5.06,4.36,2.0,6.78,2.02,2.0,8.59,4.59,2.0,5.5,1.9,2.0,5.31,3.19,3.0,4.56,1.72,1.0,5.73,2.7,2.0,4.68,2.08,5.0,7.94,3.58,2.0,3.98,2.3,2.0,4.0,3.0,5.0,6.1,4.78,4.0,,,,,,,7.16,2.61,2.0,8.01,4.18,2.0,9.12,3.55,2.0,5.94,2.36,4.0,,,,5.0
5070,west bengal,bankura,patrasayer,3.67,1.67,6.0,4.19,1.75,5.0,4.52,1.92,6.0,7.64,2.6,10.0,4.05,1.08,8.0,5.94,2.66,8.0,3.41,2.44,4.0,7.18,2.37,8.0,7.88,3.54,2.0,10.3,3.51,2.0,4.09,2.07,6.0,3.83,1.79,3.0,2.56,1.45,4.0,3.96,1.09,8.0,4.69,2.31,8.0,2.6,1.33,4.0,4.47,1.64,4.0,3.45,2.18,8.0,2.97,2.11,5.0,4.36,2.09,6.0,,,,,,,3.16,2.33,3.0,4.4,2.48,4.0,3.1,3.0,7.0,2.76,1.18,3.0,,,,10.0
5071,west bengal,bankura,raipur i,7.27,5.11,1.0,8.9,3.8,2.0,5.72,3.1,2.0,7.2,4.82,1.0,7.69,1.78,2.0,7.06,5.16,1.0,,,,7.13,3.42,1.0,,,,,,,6.38,4.14,2.0,6.84,5.78,1.0,,,,7.09,2.02,1.0,6.56,4.56,1.0,7.01,3.6,2.0,6.24,3.88,2.0,6.44,3.31,1.0,6.72,5.04,1.0,8.42,5.76,2.0,,,,,,,6.04,3.57,2.0,6.6,2.42,2.0,7.17,6.06,1.0,6.86,1.6,1.0,,,,2.0
5072,west bengal,bankura,raipur ii,,,,5.45,3.2,1.0,6.65,2.8,1.0,,,,4.4,2.28,1.0,,,,,,,,,,,,,,,,4.62,3.08,2.0,5.28,4.0,2.0,,,,,,,,,,5.3,2.14,1.0,5.05,3.97,2.0,,,,,,,5.05,4.02,1.0,,,,,,,5.46,2.98,2.0,5.05,2.66,2.0,,,,5.5,2.53,2.0,,,,2.0
5073,west bengal,bankura,ranibandh,10.2,6.47,1.0,9.1,3.71,3.0,8.59,5.57,2.0,8.12,5.04,2.0,6.65,2.23,6.0,8.54,5.0,2.0,,,,11.35,5.6,1.0,,,,9.78,4.21,1.0,8.0,7.4,2.0,12.01,5.06,2.0,6.36,3.65,5.0,7.48,4.7,2.0,10.79,7.26,1.0,7.06,3.63,5.0,7.72,5.84,2.0,8.7,6.95,1.0,,,,7.23,5.57,5.0,,,,,,,12.14,4.1,2.0,10.3,2.31,1.0,7.88,5.68,2.0,5.52,2.51,4.0,,,,6.0
5074,west bengal,bankura,saltora,6.73,2.04,4.0,8.63,3.99,3.0,6.2,2.74,5.0,5.61,2.68,4.0,6.65,2.56,5.0,4.97,2.72,4.0,7.76,7.22,3.0,5.86,1.87,4.0,5.74,3.88,3.0,7.4,4.2,2.0,6.4,3.52,3.0,6.75,2.81,3.0,5.62,3.68,2.0,6.64,0.99,3.0,6.99,1.67,3.0,6.84,2.45,5.0,7.53,3.98,2.0,5.71,1.25,4.0,6.43,3.7,3.0,8.14,4.11,5.0,,,,,,,7.6,2.85,1.0,6.6,2.78,2.0,7.49,2.88,4.0,6.95,2.44,3.0,,,,5.0
5075,west bengal,bankura,simlapal,3.6,2.09,2.0,9.46,4.62,3.0,6.02,1.35,2.0,7.61,1.76,2.0,7.72,1.49,3.0,2.4,6.52,1.0,4.42,6.6,2.0,7.56,1.35,2.0,6.02,3.99,1.0,6.78,2.33,1.0,5.32,2.42,2.0,4.49,4.82,2.0,8.89,5.01,3.0,2.6,1.33,2.0,4.46,3.06,2.0,5.8,2.55,3.0,4.53,1.7,2.0,2.08,1.15,2.0,4.03,3.7,1.0,5.03,6.14,5.0,,,,,,,3.93,2.67,1.0,6.57,2.9,1.0,2.86,1.58,2.0,5.82,1.86,2.0,,,,5.0
5076,west bengal,bankura,sonamukhi,6.29,3.38,7.0,7.26,4.7,3.0,8.45,3.6,4.0,4.02,2.92,8.0,7.53,4.05,7.0,3.13,3.23,7.0,5.76,5.01,5.0,4.33,2.72,7.0,3.94,3.36,3.0,4.07,4.66,2.0,4.99,3.13,6.0,6.65,5.07,3.0,9.2,8.26,4.0,4.13,2.71,7.0,4.89,2.89,9.0,6.93,6.06,4.0,5.58,4.26,5.0,4.93,2.18,7.0,4.7,4.06,2.0,5.41,6.94,5.0,,,,,,,5.67,3.61,4.0,4.42,2.7,4.0,3.65,3.52,5.0,6.74,4.41,4.0,,,,9.0
5077,west bengal,bankura,taldangra,6.3,2.63,4.0,6.83,2.75,5.0,5.66,2.4,6.0,8.78,5.06,10.0,4.1,1.56,7.0,8.81,5.45,9.0,5.14,7.43,8.0,8.5,4.72,10.0,6.15,3.96,7.0,5.47,3.18,4.0,4.08,2.46,5.0,4.83,3.0,7.0,3.25,3.25,1.0,5.52,3.36,9.0,9.13,4.11,10.0,6.6,4.96,5.0,4.56,2.7,8.0,7.92,4.28,10.0,8.1,4.76,6.0,4.0,5.07,5.0,,,,,,,4.82,2.77,7.0,5.7,3.29,6.0,7.91,4.32,9.0,8.12,3.05,4.0,,,,10.0
5078,west bengal,barddhaman,andal,5.17,1.3,2.0,4.55,1.4,2.0,5.31,1.48,3.0,4.92,2.74,2.0,4.81,3.46,2.0,3.09,6.52,1.0,7.02,2.59,3.0,9.26,2.1,2.0,3.6,2.53,2.0,3.44,3.78,2.0,3.63,3.15,3.0,6.33,3.54,3.0,5.76,3.26,1.0,3.88,1.19,2.0,4.85,1.43,2.0,3.93,1.92,2.0,3.82,2.32,3.0,2.74,2.92,2.0,4.9,3.12,3.0,5.06,2.84,3.0,,,,,,,7.01,2.02,3.0,6.19,1.4,3.0,9.9,2.12,1.0,5.37,1.75,3.0,,,,3.0
5079,west bengal,barddhaman,asansol,,,,8.82,3.99,5.0,,,,,,,6.33,3.35,4.0,,,,9.82,2.7,1.0,,,,,,,,,,6.5,1.63,1.0,11.0,1.59,1.0,7.82,4.19,5.0,,,,,,,6.23,3.9,1.0,3.4,2.05,1.0,,,,5.52,5.35,4.0,5.04,2.76,3.0,,,,,,,,,,,,,,,,5.43,1.82,4.0,,,,5.0
5080,west bengal,barddhaman,ausgram-i,6.12,3.24,2.0,11.51,7.5,2.0,8.98,3.9,2.0,8.18,3.7,2.0,9.19,3.83,3.0,6.18,4.26,1.0,10.14,8.08,2.0,8.72,3.14,2.0,9.98,4.82,2.0,13.74,6.18,1.0,8.37,5.76,2.0,7.24,3.8,2.0,7.35,5.45,1.0,7.0,3.48,2.0,9.25,3.38,2.0,6.99,6.94,2.0,9.25,4.3,2.0,5.32,3.44,2.0,7.8,6.78,1.0,11.11,7.23,3.0,,,,,,,7.37,2.73,2.0,8.36,2.28,2.0,4.62,3.35,2.0,14.2,4.75,1.0,,,,3.0
5081,west bengal,barddhaman,ausgram-ii,6.89,4.37,3.0,,,,4.9,1.98,2.0,2.91,1.75,1.0,9.39,5.94,3.0,5.38,3.56,3.0,,,,7.26,5.62,2.0,3.62,2.55,1.0,4.0,1.37,1.0,4.06,2.05,1.0,7.33,4.31,1.0,,,,6.88,4.96,3.0,6.62,4.51,3.0,11.48,14.93,2.0,8.7,7.2,2.0,7.57,4.79,3.0,,,,4.42,2.6,1.0,,,,,,,10.48,8.06,2.0,2.96,1.32,1.0,6.45,5.42,3.0,,,,,,,3.0
5082,west bengal,barddhaman,barabani,,,,6.01,1.74,2.0,3.08,1.27,1.0,,,,4.28,8.18,2.0,,,,5.17,3.81,1.0,,,,,,,,,,4.57,2.27,1.0,3.12,1.53,1.0,4.75,2.48,2.0,,,,,,,2.1,1.57,1.0,3.6,3.01,1.0,,,,2.63,2.1,1.0,5.21,2.26,2.0,,,,,,,3.35,1.54,1.0,2.46,1.36,1.0,,,,5.58,1.55,1.0,,,,2.0
5083,west bengal,barddhaman,barddhaman,4.6,3.1,2.0,7.13,6.86,3.0,2.52,1.88,1.0,2.53,1.88,1.0,8.48,5.57,7.0,3.44,4.1,2.0,6.52,3.99,3.0,8.04,3.08,2.0,6.06,3.91,4.0,7.24,3.62,4.0,5.81,3.24,3.0,6.79,3.71,2.0,8.74,6.77,3.0,6.32,2.72,2.0,5.69,2.81,2.0,6.33,6.11,4.0,6.13,3.68,3.0,5.5,3.02,2.0,5.95,5.25,3.0,11.4,8.5,4.0,,,,,,,6.0,3.4,2.0,3.4,1.32,2.0,3.64,3.11,2.0,7.73,3.52,4.0,,,,7.0
5084,west bengal,barddhaman,bhatar,7.84,5.02,3.0,17.8,15.18,2.0,9.09,7.74,2.0,7.43,7.34,2.0,18.39,14.93,7.0,14.49,12.06,1.0,19.04,9.0,2.0,7.68,6.77,2.0,14.41,13.28,2.0,14.81,10.02,2.0,10.21,9.56,2.0,12.04,10.87,3.0,21.02,18.98,4.0,8.38,7.2,2.0,9.81,7.14,4.0,26.76,17.21,3.0,10.84,7.43,2.0,7.4,6.42,2.0,25.2,32.01,1.0,19.63,18.33,6.0,,,,,,,11.98,8.29,2.0,11.36,7.94,2.0,7.38,7.54,2.0,18.48,12.01,2.0,,,,7.0
5085,west bengal,barddhaman,faridpur,4.51,1.45,3.0,3.2,2.78,2.0,4.34,3.07,4.0,5.21,2.9,5.0,5.37,1.71,3.0,2.92,2.03,4.0,4.79,3.37,3.0,6.57,2.05,2.0,3.3,1.42,2.0,5.27,2.92,3.0,3.32,3.16,4.0,4.69,3.38,5.0,,,,4.43,2.52,5.0,4.15,1.23,2.0,3.51,3.29,4.0,4.88,3.02,5.0,2.98,1.97,3.0,2.68,2.4,2.0,2.48,1.57,2.0,,,,,,,5.03,3.27,5.0,5.27,2.81,5.0,3.8,3.72,5.0,4.09,2.07,3.0,,,,5.0
5086,west bengal,barddhaman,galsi-i,7.27,2.64,3.0,8.11,5.88,3.0,6.27,3.76,3.0,4.62,3.06,2.0,7.99,4.21,10.0,5.3,4.4,2.0,6.69,5.26,5.0,4.98,4.28,2.0,6.0,4.0,1.0,8.77,3.26,2.0,6.07,4.34,6.0,5.53,4.09,5.0,4.51,3.12,4.0,5.83,3.19,2.0,7.02,2.55,4.0,7.81,4.46,2.0,6.08,3.62,4.0,5.39,3.27,4.0,5.04,8.57,3.0,3.74,3.8,6.0,,,,,,,6.46,3.78,2.0,5.26,2.92,3.0,5.38,3.64,2.0,4.85,3.48,5.0,,,,10.0
5087,west bengal,barddhaman,galsi-ii,10.03,4.71,3.0,,,,7.92,5.82,1.0,7.07,4.6,2.0,11.65,8.33,2.0,5.91,6.12,2.0,5.2,5.56,1.0,9.4,5.02,2.0,,,,,,,7.02,2.78,2.0,7.86,4.24,2.0,8.5,5.95,2.0,,,,6.4,3.4,2.0,,,,5.52,4.25,1.0,7.07,4.25,3.0,8.95,5.8,1.0,,,,,,,,,,8.88,4.43,1.0,7.9,3.92,1.0,5.85,3.95,2.0,9.82,5.35,1.0,,,,3.0
5088,west bengal,barddhaman,hirapur,2.66,1.03,1.0,2.31,1.78,1.0,4.51,1.78,1.0,2.58,0.92,1.0,5.06,2.14,1.0,,,,,,,2.34,0.94,1.0,,,,,,,,,,4.46,1.87,1.0,2.46,1.61,1.0,,,,3.02,1.24,1.0,,,,,,,1.16,1.45,1.0,,,,1.76,2.03,1.0,,,,,,,,,,,,,,,,1.54,5.73,1.0,,,,1.0
5089,west bengal,barddhaman,jamalpur,5.79,3.94,4.0,6.49,4.28,3.0,6.02,2.9,3.0,7.51,3.77,4.0,7.15,3.67,5.0,3.57,4.3,4.0,8.0,9.9,1.0,6.58,3.35,3.0,6.33,4.48,2.0,6.83,3.98,3.0,6.9,4.65,2.0,5.94,5.22,3.0,6.0,3.83,3.0,5.77,2.33,3.0,6.15,2.57,6.0,,,,8.25,5.14,2.0,6.44,2.57,3.0,6.67,5.09,3.0,6.79,4.05,5.0,,,,,,,7.38,4.22,2.0,9.19,3.28,2.0,3.9,3.7,4.0,10.74,4.1,2.0,,,,6.0
5090,west bengal,barddhaman,jamuria-i&ii,,,,,,,5.19,4.34,3.0,,,,,,,,,,11.12,3.55,2.0,,,,,,,,,,10.17,7.76,4.0,9.02,4.72,4.0,,,,,,,,,,,,,4.12,3.0,4.0,,,,4.6,4.21,2.0,,,,,,,,,,8.92,5.87,3.0,8.8,4.09,3.0,,,,5.94,3.74,2.0,,,,4.0
5091,west bengal,barddhaman,kalna-i,9.74,5.05,2.0,4.2,2.75,1.0,10.04,8.14,2.0,10.96,7.2,2.0,13.12,12.53,2.0,8.23,7.62,2.0,3.4,3.4,1.0,4.6,2.42,1.0,12.9,11.78,2.0,12.68,11.3,2.0,10.04,9.76,2.0,10.31,8.68,2.0,,,,10.86,7.76,2.0,8.85,7.08,2.0,,,,10.56,8.41,2.0,10.58,6.97,3.0,2.7,4.47,1.0,6.88,12.72,2.0,,,,,,,9.82,9.98,2.0,10.92,8.74,2.0,8.14,8.66,2.0,10.98,11.16,2.0,,,,3.0
5092,west bengal,barddhaman,kalna-ii,7.24,5.55,2.0,10.92,8.75,2.0,5.42,3.64,3.0,10.91,5.36,2.0,8.22,4.94,4.0,6.58,6.35,2.0,7.74,4.98,3.0,12.34,5.42,2.0,11.4,8.66,1.0,11.15,8.32,1.0,3.97,4.8,3.0,7.64,6.51,4.0,9.0,8.14,3.0,11.93,5.12,2.0,9.96,4.92,2.0,,,,9.7,6.13,3.0,6.73,4.93,2.0,8.96,8.56,4.0,5.62,6.33,2.0,,,,,,,8.0,4.57,3.0,8.15,3.72,3.0,10.2,5.34,2.0,9.37,7.2,4.0,,,,4.0
5093,west bengal,barddhaman,kandaghosh,6.35,2.82,2.0,8.8,8.98,1.0,7.49,2.9,1.0,6.54,3.05,2.0,10.72,5.26,3.0,4.72,2.3,1.0,9.63,6.06,2.0,8.2,2.88,2.0,8.86,4.56,1.0,8.06,3.88,1.0,11.0,4.28,2.0,11.2,6.25,2.0,9.68,5.4,2.0,,,,4.33,2.96,2.0,8.7,9.7,2.0,9.19,4.34,2.0,5.0,2.66,2.0,13.6,7.56,1.0,10.72,8.13,3.0,,,,,,,7.4,3.8,1.0,7.75,3.28,1.0,,,,8.86,4.27,2.0,,,,3.0
5094,west bengal,barddhaman,kanksa,12.16,2.36,2.0,3.8,1.44,1.0,7.17,2.42,2.0,5.04,2.78,2.0,4.98,2.54,4.0,3.8,3.3,2.0,6.15,3.48,2.0,12.11,2.65,1.0,8.31,3.3,1.0,11.1,1.82,1.0,4.92,3.4,2.0,4.5,2.4,1.0,4.13,2.93,3.0,4.73,2.66,2.0,8.33,4.05,1.0,5.6,6.08,2.0,5.22,3.19,2.0,6.73,4.05,1.0,3.88,4.62,4.0,3.54,3.27,4.0,,,,,,,6.05,2.85,2.0,5.74,1.91,2.0,4.3,2.8,2.0,3.72,1.86,3.0,,,,4.0
5095,west bengal,barddhaman,katwa-i,6.61,5.04,3.0,1.47,5.14,2.0,3.26,1.97,1.0,4.9,8.86,2.0,2.62,2.12,2.0,7.23,7.56,2.0,3.72,4.62,1.0,7.74,7.86,3.0,4.37,3.46,1.0,3.47,3.34,1.0,,,,8.47,7.02,2.0,1.92,1.32,1.0,2.89,3.78,1.0,8.76,3.49,3.0,1.4,0.64,1.0,,,,6.31,5.6,3.0,2.2,1.32,1.0,1.46,2.54,2.0,,,,,,,1.85,2.66,1.0,,,,9.79,9.84,3.0,,,,,,,3.0
5096,west bengal,barddhaman,katwa-ii,11.83,7.12,1.0,,,,6.16,7.56,2.0,,,,18.69,13.76,2.0,,,,11.99,6.41,3.0,13.53,6.56,1.0,,,,,,,10.79,11.2,3.0,9.21,6.12,2.0,18.92,18.52,3.0,,,,9.08,7.77,1.0,18.5,19.66,2.0,6.32,5.13,3.0,12.33,6.3,1.0,18.77,19.26,2.0,19.06,18.9,3.0,,,,,,,8.93,3.96,2.0,9.47,7.58,2.0,,,,18.96,16.91,2.0,,,,3.0
5097,west bengal,barddhaman,ketugram-i,8.32,5.57,1.0,18.7,20.0,1.0,11.53,8.95,1.0,,,,17.55,14.35,3.0,,,,16.12,11.47,3.0,,,,16.05,16.3,1.0,16.15,15.36,1.0,14.3,14.52,2.0,12.57,8.51,3.0,16.3,15.65,1.0,11.34,6.12,1.0,12.03,6.98,1.0,16.74,19.68,3.0,14.09,10.69,3.0,6.49,5.09,1.0,20.1,20.74,1.0,18.88,18.77,2.0,,,,,,,12.7,10.5,1.0,12.47,10.33,1.0,,,,19.8,19.29,1.0,,,,3.0
5098,west bengal,barddhaman,ketugram-ii,6.4,4.96,2.0,,,,10.05,6.4,2.0,8.87,5.07,2.0,18.05,17.2,1.0,3.34,5.88,2.0,,,,8.38,3.56,2.0,,,,,,,,,,13.6,9.12,1.0,17.55,17.25,1.0,8.72,4.41,2.0,8.97,3.84,2.0,,,,14.8,11.25,1.0,5.68,3.82,2.0,,,,18.05,17.02,1.0,,,,,,,13.63,10.92,1.0,6.6,10.6,1.0,3.46,4.04,2.0,,,,,,,2.0
5099,west bengal,barddhaman,kulti,3.47,1.79,5.0,4.35,1.61,4.0,2.64,2.28,4.0,2.64,1.97,5.0,3.16,1.76,5.0,2.4,2.06,5.0,4.27,3.31,4.0,3.06,1.71,5.0,3.44,1.89,3.0,3.33,1.09,2.0,1.9,2.51,4.0,2.9,1.92,4.0,1.6,1.87,1.0,1.98,1.22,4.0,3.34,1.79,5.0,2.04,2.57,4.0,2.94,2.53,4.0,2.21,1.79,5.0,4.38,2.44,4.0,2.47,2.15,3.0,,,,,,,2.69,1.82,4.0,2.91,1.68,4.0,2.85,1.88,4.0,3.91,1.42,3.0,,,,5.0
5100,west bengal,barddhaman,mangalkot,9.76,3.74,2.0,,,,9.78,5.3,2.0,10.67,5.5,2.0,17.94,13.47,2.0,10.63,8.34,1.0,14.94,6.69,3.0,12.38,4.78,2.0,14.93,7.46,2.0,13.74,6.56,2.0,14.12,13.12,2.0,14.02,10.08,4.0,23.6,22.3,1.0,7.54,8.95,1.0,10.19,5.14,2.0,,,,9.62,6.26,3.0,5.98,5.0,2.0,19.87,21.52,2.0,12.58,11.72,2.0,,,,,,,11.0,5.91,2.0,11.58,4.47,2.0,8.07,5.48,2.0,19.66,14.46,2.0,,,,4.0
5101,west bengal,barddhaman,manteswar,,,,,,,,,,,,,20.83,15.77,3.0,,,,19.17,10.4,1.0,5.03,2.11,1.0,,,,,,,16.98,14.91,2.0,16.85,3.6,2.0,21.43,20.21,3.0,,,,6.06,3.26,1.0,25.05,23.28,2.0,13.34,10.26,2.0,3.09,1.59,1.0,,,,20.2,21.64,4.0,,,,,,,,,,,,,,,,,,,,,,4.0
